18.08.2005,,,,,3,2685,4,011,5,9094,2,5938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.08.2005,,,,,3,2765,4,0252,5,9159,2,5977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2005,,,,,3,2717,4,0361,5,9259,2,6011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.08.2005,,,,,3,2353,4,0331,5,8744,2,5951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.08.2005,,,,,3,2503,4,0332,5,8639,2,5949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.08.2005,,,,,3,2556,4,033,5,8297,2,5911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.08.2005,,,,,3,2658,4,0429,5,8289,2,5965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.08.2005,,,,,3,2851,4,0638,5,867,2,6043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.08.2005,,,,,3,292,4,0768,5,8541,2,6151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.08.2005,,,,,3,3078,4,0738,5,8709,2,6164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.08.2005,,,,,3,3331,4,0792,5,9136,2,6202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2005,,,,,3,3178,4,0559,5,8807,2,6056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.08.2005,,,,,3,327,4,0666,5,8787,2,6055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.07.2005,,,,,3,3689,4,0758,5,9087,2,6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.07.2005,,,,,3,3885,4,0852,5,9069,2,6116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07.2005,,,,,3,4305,4,1179,5,9624,2,6359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.07.2005,,,,,3,4255,4,1165,5,9534,2,6376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07.2005,,,,,3,4062,4,1112,5,9226,2,6311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.07.2005,,,,,3,3747,4,1094,5,9179,2,6291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.07.2005,,,,,3,3964,4,1334,5,9401,2,6447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.07.2005,,,,,3,424,4,1339,5,9374,2,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.07.2005,,,,,3,427,4,1098,5,9653,2,6292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2005,,,,,3,4194,4,1281,5,9763,2,6456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.07.2005,,,,,3,4343,4,1587,6,0473,2,6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.07.2005,,,,,3,4371,4,1523,6,0534,2,6663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.07.2005,,,,,3,3918,4,1329,5,9828,2,6525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.07.2005,,,,,3,3725,4,1084,5,9585,2,6402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.07.2005,,,,,3,401,4,0865,5,9315,2,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.07.2005,,,,,3,4351,4,0885,5,9673,2,6323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.07.2005,,,,,3,4491,4,1195,6,0332,2,6561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.07.2005,,,,,3,4005,4,0553,5,9755,2,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.07.2005,,,,,3,3706,4,0231,5,9351,2,5927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.07.2005,,,,,3,3643,4,0122,5,9273,2,5913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.07.2005,,,,,3,3441,4,0306,5,9426,2,5957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.06.2005,,,,,3,3461,4,0401,6,0251,2,6072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.06.2005,,,,,3,3664,4,0557,6,1071,2,6243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.06.2005,,,,,3,3555,4,0621,6,1047,2,6297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2005,,,,,3,3151,4,0306,6,0592,2,6147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.06.2005,,,,,3,3396,4,0265,6,069,2,6145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2005,,,,,3,3239,4,0178,6,0509,2,6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2005,,,,,3,3205,4,0473,6,0525,2,6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.06.2005,,,,,3,3508,4,0517,6,0937,2,6254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2005,,,,,3,3484,4,0896,6,1116,2,6477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.06.2005,,,,,3,3453,4,0624,6,1103,2,6363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.06.2005,,,,,3,3411,4,0433,6,0792,2,6284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.06.2005,,,,,3,3483,4,0325,6,0503,2,6208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.06.2005,,,,,3,3421,4,0545,6,0479,2,6339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2005,,,,,3,3455,4,035,6,044,2,6246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.06.2005,,,,,3,2947,4,0255,6,0055,2,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.06.2005,,,,,3,3022,4,0375,6,0243,2,6342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.06.2005,,,,,3,3017,4,065,6,0604,2,6511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.06.2005,,,,,3,3004,4,063,6,0461,2,6546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2005,,,,,3,3353,4,092,6,0654,2,6716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.06.2005,,,,,3,3569,4,1215,6,0996,2,6855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.06.2005,,,,,3,3638,4,1314,6,117,2,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.06.2005,,,,,3,3788,4,1515,6,1422,2,7068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.05.2005,,,,,3,3265,4,1212,6,0539,2,6719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2005,,,,,3,312,4,1467,6,0395,2,6813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.05.2005,,,,,3,3362,4,1823,6,0891,2,7039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2005,,,,,3,3274,4,1843,6,0761,2,7071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2005,,,,,3,3263,4,1862,6,0908,2,7057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2005,,,,,3,3459,4,1967,6,1118,2,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2005,,,,,3,2915,4,1615,6,0522,2,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2005,,,,,3,2858,4,1594,6,0518,2,6962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.05.2005,,,,,3,3323,4,2053,6,1079,2,7269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2005,,,,,3,3319,4,2169,6,1323,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2005,,,,,3,3355,4,2055,6,1399,2,7226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.05.2005,,,,,3,2984,4,1773,6,1327,2,7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.05.2005,,,,,3,2513,4,1503,6,0624,2,6861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.05.2005,,,,,3,2483,4,1856,6,1363,2,7087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.05.2005,,,,,3,2385,4,1603,6,0876,2,6897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.05.2005,,,,,3,2133,4,1195,6,051,2,6605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.05.2005,,,,,3,203,4,149,6,0769,2,6809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.05.2005,,,,,3,2179,4,1793,6,1307,2,7043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.05.2005,,,,,3,2703,4,2342,6,2135,2,7452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2005,,,,,3,32,4,2709,6,3188,2,7742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2005,,,,,3,2988,4,2756,6,3067,2,7801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04.2005,,,,,3,2875,4,2477,6,2586,2,7565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2005,,,,,3,2804,4,2382,6,2368,2,7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.04.2005,,,,,3,2351,4,2002,6,1709,2,7203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04.2005,,,,,3,2391,4,2063,6,1866,2,7254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.04.2005,,,,,3,2111,4,1949,6,1342,2,7155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.04.2005,,,,,3,1874,4,1729,6,0949,2,7049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.04.2005,,,,,3,2005,4,1725,6,1252,2,7023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.04.2005,,,,,3,23,4,1984,6,161,2,7159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.04.2005,,,,,3,2115,4,1678,6,0991,2,6935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.04.2005,,,,,3,2166,4,1318,6,057,2,6603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.04.2005,,,,,3,1988,4,1172,6,0378,2,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.04.2005,,,,,3,1494,4,0732,5,9602,2,6305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.04.2005,,,,,3,1479,4,0878,5,952,2,6391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.04.2005,,,,,3,1607,4,0971,5,9742,2,6463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2005,,,,,3,1761,4,1038,5,9722,2,6475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.04.2005,,,,,3,1868,4,1075,5,9977,2,6486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.04.2005,,,,,3,2212,4,1288,6,0367,2,6565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.04.2005,,,,,3,1948,4,1164,5,9853,2,6497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2005,,,,,3,1478,4,0834,5,9373,2,6329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.03.2005,,,,,3,1518,4,0837,5,9291,2,6341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03.2005,,,,,3,1793,4,1193,5,9665,2,6553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.03.2005,,,,,3,2217,4,1659,6,0332,2,6841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.03.2005,,,,,3,1789,4,1218,5,9482,2,6518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.03.2005,,,,,3,1758,4,1284,5,9384,2,6571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.03.2005,,,,,3,1656,4,125,5,9502,2,6521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.03.2005,,,,,3,1063,4,0915,5,9015,2,6354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.03.2005,,,,,3,084,4,077,5,8772,2,6283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.03.2005,,,,,3,0496,4,0614,5,8467,2,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.03.2005,,,,,3,0783,4,1248,5,929,2,6693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.03.2005,,,,,3,0459,4,0687,5,8521,2,6277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2005,,,,,2,9969,4,0019,5,7346,2,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.03.2005,,,,,2,969,3,9802,5,6998,2,5675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03.2005,,,,,2,9492,3,9559,5,6582,2,5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.03.2005,,,,,2,9527,3,9633,5,696,2,5599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.03.2005,,,,,2,9066,3,8862,5,5997,2,5047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.03.2005,,,,,2,9354,3,8869,5,6377,2,5045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.03.2005,,,,,2,9364,3,8839,5,628,2,5086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.03.2005,,,,,2,9944,3,9278,5,7065,2,5357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.03.2005,,,,,2,9837,3,9233,5,6963,2,5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.03.2005,,,,,2,9845,3,9122,5,6967,2,5404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.03.2005,,,,,2,956,3,9028,5,6789,2,5408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.02.2005,,,,,2,9501,3,9119,5,6756,2,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.02.2005,,,,,2,9627,3,9123,5,6569,2,5358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.02.2005,,,,,2,9757,3,9428,5,6653,2,5635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.02.2005,,,,,2,9954,3,9582,5,7195,2,5723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.02.2005,,,,,3,011,3,9688,5,7419,2,5761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.02.2005,,,,,3,0517,3,9848,5,7893,2,5778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.02.2005,,,,,3,0568,3,9925,5,7955,2,5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.02.2005,,,,,3,0622,3,9971,5,7904,2,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.02.2005,,,,,3,056,3,9765,5,7806,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.02.2005,,,,,3,0699,3,9865,5,7943,2,5689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.02.2005,,,,,3,0962,4,0189,5,8355,2,5862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.02.2005,,,,,3,1362,4,0352,5,8651,2,5927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.02.2005,,,,,3,1275,4,0004,5,8171,2,5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.02.2005,,,,,3,1321,4,0062,5,8378,2,5712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.02.2005,,,,,3,1092,3,9688,5,7745,2,5449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.02.2005,,,,,3,0822,3,9597,5,7629,2,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.02.2005,,,,,3,0739,3,9851,5,7839,2,5572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.02.2005,,,,,3,0621,3,9854,5,7722,2,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.02.2005,,,,,3,1046,4,0583,5,849,2,6144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.02.2005,,,,,3,1088,4,054,5,8487,2,6124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.01.2005,,,,,3,12,4,0503,5,8657,2,6136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.01.2005,,,,,3,1163,4,0643,5,8762,2,6295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.01.2005,,,,,3,1088,4,0619,5,8575,2,6263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.01.2005,,,,,3,1306,4,072,5,8712,2,6284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.01.2005,,,,,3,1116,4,065,5,8456,2,6328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.01.2005,,,,,3,1133,4,0731,5,8589,2,6355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.01.2005,,,,,3,1449,4,0874,5,8563,2,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.01.2005,,,,,3,164,4,1086,5,9078,2,6653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.01.2005,,,,,3,1221,4,0859,5,8546,2,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.01.2005,,,,,3,1338,4,081,5,8404,2,6415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.01.2005,,,,,3,1087,4,0751,5,8141,2,6377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.01.2005,,,,,3,1043,4,0703,5,8089,2,6258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.01.2005,,,,,3,0914,4,0908,5,8427,2,6428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.01.2005,,,,,3,1079,4,0683,5,8198,2,6261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01.2005,,,,,3,0965,4,0686,5,8065,2,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.01.2005,,,,,3,1091,4,0746,5,8329,2,6357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.01.2005,,,,,3,1037,4,1079,5,843,2,6555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.01.2005,,,,,3,1277,4,1232,5,8531,2,6592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.01.2005,,,,,3,1153,4,1334,5,8489,2,6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.01.2005,,,,,3,0406,4,0714,5,7718,2,6315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.01.2005,,,,,3,0123,4,0778,5,7608,2,6412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.12.2004,,,,,2,9904,4,079,5,7699,2,6421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.12.2004,,,,,2,9953,4,0794,5,7533,2,6413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.12.2004,,,,,2,9784,4,0586,5,7394,2,6285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.12.2004,,,,,2,9716,4,0518,5,7619,2,6229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.12.2004,,,,,3,0177,4,0817,5,8032,2,6382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.12.2004,,,,,3,014,4,0808,5,8094,2,6423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2004,,,,,3,0353,4,0832,5,8336,2,6439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2004,,,,,3,0625,4,1001,5,8973,2,6594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.12.2004,,,,,3,07,4,1093,5,9434,2,6677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.12.2004,,,,,3,0843,4,1244,6,0166,2,6842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.12.2004,,,,,3,1242,4,1532,6,0578,2,7051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.12.2004,,,,,3,1042,4,1644,6,0441,2,7179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.12.2004,,,,,3,1265,4,1653,6,0323,2,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.12.2004,,,,,3,147,4,1903,6,0632,2,7267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.12.2004,,,,,3,1593,4,2009,6,0637,2,7379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2004,,,,,3,2017,4,2271,6,1103,2,7562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.12.2004,,,,,3,1369,4,1718,6,0112,2,7192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.12.2004,,,,,3,1393,4,1847,6,067,2,7303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2004,,,,,3,1093,4,1802,6,0521,2,7331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.12.2004,,,,,3,1034,4,1725,6,0274,2,7313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.12.2004,,,,,3,1466,4,1778,6,0504,2,7378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.12.2004,,,,,3,1196,4,1607,6,0458,2,7323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.12.2004,,,,,3,1478,4,1827,6,0413,2,7576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.11.2004,,,,,3,1793,4,215,6,0223,2,7846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.11.2004,,,,,3,1845,4,2203,6,0058,2,7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.11.2004,,,,,3,1912,4,2222,6,0395,2,7867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2004,,,,,3,1984,4,2185,6,0282,2,7918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2004,,,,,3,203,4,2106,6,0087,2,7797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.11.2004,,,,,3,2427,4,2124,6,0229,2,7757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.11.2004,,,,,3,2423,4,2237,6,0094,2,7876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.11.2004,,,,,3,2781,4,2578,6,0804,2,8103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.11.2004,,,,,3,2519,4,2421,6,0369,2,7958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.11.2004,,,,,3,2758,4,2665,6,0833,2,8059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.11.2004,,,,,3,285,4,2635,6,082,2,7987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.11.2004,,,,,3,2973,4,2733,6,1165,2,8066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.11.2004,,,,,3,3185,4,2883,6,1301,2,8173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2004,,,,,3,2985,4,2603,6,1282,2,7948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.11.2004,,,,,3,3044,4,2673,6,1321,2,7931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.11.2004,,,,,3,3012,4,2784,6,1392,2,8004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2004,,,,,3,3397,4,2943,6,151,2,8048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.11.2004,,,,,3,3633,4,3081,6,2018,2,8145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.11.2004,,,,,3,3928,4,3093,6,2399,2,8105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.11.2004,,,,,3,3922,4,3113,6,2176,2,8153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.10.2004,,,,,3,396,4,3316,6,2245,2,8355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.10.2004,,,,,3,4123,4,3414,6,2484,2,8324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.10.2004,,,,,3,409,4,3492,6,2596,2,8386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.10.2004,,,,,3,4077,4,3638,6,2707,2,8469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.10.2004,,,,,3,3705,4,3125,6,2095,2,8139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.10.2004,,,,,3,4052,4,2968,6,2119,2,7929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.10.2004,,,,,3,4161,4,3123,6,2429,2,8058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.10.2004,,,,,3,4169,4,2986,6,1779,2,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.10.2004,,,,,3,4395,4,2918,6,1721,2,7856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.10.2004,,,,,3,4388,4,2888,6,1977,2,7854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.10.2004,,,,,3,478,4,3095,6,2547,2,7946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.10.2004,,,,,3,4736,4,294,6,2558,2,7796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.2004,,,,,3,4949,4,3046,6,2594,2,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.10.2004,,,,,3,4855,4,2939,6,228,2,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.10.2004,,,,,3,4795,4,3156,6,2477,2,7833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.10.2004,,,,,3,5166,4,3378,6,2867,2,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.10.2004,,,,,3,5226,4,3272,6,2622,2,7857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.10.2004,,,,,3,5086,4,3091,6,2469,2,7727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.10.2004,,,,,3,5198,4,3223,6,276,2,7829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.10.2004,,,,,3,5088,4,3393,6,2966,2,7977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.10.2004,,,,,3,5253,4,3787,6,3575,2,8271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.09.2004,,,,,3,5569,4,3832,6,3932,2,8217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.09.2004,,,,,3,5322,4,3528,6,3866,2,8036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.09.2004,,,,,3,5483,4,3655,6,4265,2,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.09.2004,,,,,3,5468,4,3484,6,4027,2,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.09.2004,,,,,3,5423,4,3484,6,3722,2,8116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.09.2004,,,,,3,5358,4,3487,6,3624,2,8118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.09.2004,,,,,3,5213,4,3311,6,3122,2,7998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
