Date;Open;High;Low;Close;Adj Close;Volume
25.03.2019;4566;4584;4533;4538;4294.023926;527497
26.03.2019;4570;4610;4538;4601;4353.636719;716054
27.03.2019;4625;4668;4597;4650;4400.002441;638548
28.03.2019;4659;4732;4659;4706;4452.991699;611219
29.03.2019;4710;4753;4698;4751;4495.572266;656245
01.04.2019;4746;4807;4746;4754;4498.411133;677030
02.04.2019;4793;4806;4753;4806;4547.615723;619178
03.04.2019;4800;4931;4800;4930;4664.94873;1316576
04.04.2019;4901;4950;4883;4929;4664.00293;764991
05.04.2019;4928;4962;4895;4944;4678.196289;728166
08.04.2019;4892;4943;4852;4865;4603.442871;425552
09.04.2019;4848;4858;4777;4787;4529.637695;1216650
10.04.2019;4800;4812;4770;4770;4513.550781;780491
11.04.2019;4794;4854;4782;4840;4579.788086;460749
12.04.2019;4840;4894;4820;4858;4596.819336;380245
15.04.2019;4879;4905;4851;4863;4601.55127;522941
16.04.2019;4877;4965;4851;4936;4670.626465;451237
17.04.2019;4948;4950;4906;4945;4679.142578;417841
18.04.2019;4946;4984;4918;4964;4697.121094;371518
23.04.2019;5000;5004;4929;4997;4728.34668;530991
24.04.2019;4981;5040;4981;4985;4716.991211;449067
25.04.2019;5004;5054;4966;5040;4769.035645;774678
26.04.2019;5064;5082;5028;5082;4808.776367;510936
29.04.2019;5098;5126;5050;5108;4833.378906;421584
30.04.2019;5130;5132;5008;5014;4744.432617;1482016
01.05.2019;5046;5186;5028;5186;4907.185547;711198
02.05.2019;5110;5138;5088;5100;4866.346191;635698
03.05.2019;5136;5148;5088;5116;4881.613281;409260
07.05.2019;5120;5190;5112;5112;4877.796387;524217
08.05.2019;5098;5146;5068;5142;4906.422852;1934773
09.05.2019;5112;5182;5064;5076;4843.446289;706324
10.05.2019;5108;5136;5070;5072;4839.628906;428460
13.05.2019;5070;5108;5024;5050;4818.636719;467509
14.05.2019;5062;5142;5052;5138;4902.605469;544019
15.05.2019;5160;5224;5144;5224;4984.665039;693320
16.05.2019;5206;5298;5198;5284;5041.916992;510560
17.05.2019;5264;5300;5244;5288;5045.732422;806639
20.05.2019;5300;5320;5224;5248;5007.564941;1040303
21.05.2019;5268;5308;5260;5270;5028.557617;626950
22.05.2019;5306;5330;5274;5292;5049.550293;1383548
23.05.2019;5300;5300;5186;5210;4971.306641;760398
24.05.2019;5240;5272;5212;5230;4990.389648;972415
28.05.2019;5232;5238;5204;5224;4984.665039;1472440
29.05.2019;5214;5240;5132;5146;4910.23877;628923
30.05.2019;5146;5274;5136;5252;5011.382324;495217
31.05.2019;5228;5284;5180;5284;5041.916992;907325
03.06.2019;5270;5342;5252;5302;5059.091797;1205396
04.06.2019;5280;5338;5268;5300;5057.182617;996264
05.06.2019;5316;5362;5298;5334;5089.625977;658900
06.06.2019;5350;5418;5336;5358;5112.525391;412460
07.06.2019;5386;5428;5374;5412;5164.052246;1163061
10.06.2019;5460;5472;5422;5464;5213.67041;215239
11.06.2019;5484;5500;5434;5448;5198.402832;1365077
12.06.2019;5438;5450;5362;5408;5160.235352;531757
13.06.2019;5386;5438;5384;5410;5162.144043;366027
14.06.2019;5414;5446;5370;5446;5196.494629;537469
17.06.2019;5446;5476;5426;5454;5204.128418;499893
18.06.2019;5454;5478;5420;5462;5211.760742;794867
19.06.2019;5486;5506;5466;5480;5228.936035;507200
20.06.2019;5516;5600;5498;5530;5276.645996;677928
21.06.2019;5518;5534;5488;5500;5248.020996;1680972
24.06.2019;5488;5588;5488;5588;5331.98877;873254
25.06.2019;5586;5608;5562;5584;5328.172363;1149887
26.06.2019;5550;5578;5502;5510;5257.562012;497196
27.06.2019;5498;5520;5432;5450;5200.311523;755032
28.06.2019;5468;5550;5468;5486;5234.661621;772989
01.07.2019;5546;5586;5506;5586;5330.081055;546039
02.07.2019;5596;5676;5584;5676;5415.957031;650513
03.07.2019;5690;5768;5662;5762;5498.01709;542262
04.07.2019;5764;5792;5712;5784;5519.009277;296321
05.07.2019;5804;5804;5652;5656;5396.873535;539132
08.07.2019;5640;5716;5630;5692;5431.224121;428673
09.07.2019;5692;5738;5668;5678;5417.865234;410528
10.07.2019;5702;5714;5630;5668;5408.324219;410547
11.07.2019;5666;5682;5656;5678;5417.865234;1249258
12.07.2019;5702;5734;5672;5694;5433.132813;380612
15.07.2019;5684;5740;5618;5664;5404.506836;493394
16.07.2019;5676;5782;5664;5754;5490.383789;454401
17.07.2019;5748;5790;5746;5778;5513.283691;556841
18.07.2019;5780;5800;5710;5770;5505.650391;485937
19.07.2019;5784;5810;5734;5752;5488.475098;427028
22.07.2019;5740;5758;5688;5716;5454.125;396657
23.07.2019;5706;5790;5620;5638;5379.698242;1229634
24.07.2019;5612;5684;5588;5628;5370.15625;604094
25.07.2019;5652;5668;5574;5626;5368.248535;619986
26.07.2019;5626;5694;5620;5672;5412.140137;235626
29.07.2019;6100;6600;6010;6542;6242.28125;1895144
30.07.2019;6506;6574;6470;6504;6206.022949;1708979
31.07.2019;6500;6636;6484;6626;6322.433105;1482629
01.08.2019;6722;7272;6590;7058;6734.641602;2000766
02.08.2019;7120;7124;6600;6814;6501.820313;1820269
05.08.2019;6788;6826;6561.925781;6606;6303.350098;879967
06.08.2019;6560;6640;6552;6598;6295.716309;1014089
07.08.2019;6626;6790;6606;6790;6478.919922;917035
08.08.2019;6800;6864;6758;6810;6498.004395;1494643
09.08.2019;6804;6880;6790;6840;6526.629395;642026
12.08.2019;6976;6980;6790;6790;6478.919922;508125
13.08.2019;6730;6788;6696;6748;6438.84375;618171
14.08.2019;6804;6852;6670;6728;6419.760742;700014
15.08.2019;6726;6780;6608.25;6722;6414.035645;599967
16.08.2019;6730;6866;6724;6852;6538.079102;797131
19.08.2019;6894;7002;6840;6928;6610.598145;530205
20.08.2019;6958;7014;6880;6880;6564.796387;872392
21.08.2019;6960;6960;6888;6900;6583.880371;636669
22.08.2019;6860;6884;6760;6838;6543.783691;627811
23.08.2019;6868;6906.308105;6832;6832;6538.041992;294042
27.08.2019;6900;6902;6784;6840;6545.697754;878284
28.08.2019;6852;6904;6804;6880;6583.975586;520898
29.08.2019;6894;6982;6876;6970;6670.104004;425727
30.08.2019;6936;7032;6932;6954;6654.79248;671037
02.09.2019;6936;7040;6932;7020;6717.952637;541632
03.09.2019;7020;7058;6956;7034;6731.350098;526305
04.09.2019;7100;7142;6948;7136;6828.961426;718396
05.09.2019;7216;7316;7152;7208;6897.864258;703544
06.09.2019;7228;7370;7202.035156;7322;7006.958984;601455
09.09.2019;7392;7420;7080;7080;6775.371094;1156419
10.09.2019;7070;7171.938965;6732;6804;6511.246094;2373721
11.09.2019;6818;7922;6690;7206;6895.949219;4549729
12.09.2019;7250;7296;7158;7252;6939.969727;1805334
13.09.2019;7260;7566;7198;7514;7190.697754;2086417
16.09.2019;7434;7434;7274;7404;7085.429688;1155292
17.09.2019;7376;7432;1656;7350;7033.753418;659296
18.09.2019;7340;7344;7256;7256;6943.797852;748333
19.09.2019;7230;7256;7150;7246;6934.228516;679891
20.09.2019;7200;7264;7168;7250;6938.056152;1515551
23.09.2019;7258;7334;7202;7306;6991.646973;1516324
24.09.2019;7320;7402.799805;7288;7370;7052.892578;478195
25.09.2019;7296;7330;7161.349121;7254;6941.884277;691680
26.09.2019;7268;7350;7266;7350;7033.753418;1564420
27.09.2019;7406;7518.458984;7304;7360;7043.32373;606829
30.09.2019;7324;7400;7308;7308;6993.561035;550757
01.10.2019;7378;7378;7232;7256;6943.797852;599991
02.10.2019;7220;7238;6984;7008;6706.46875;822803
03.10.2019;7008;7188;6980;7168;6859.584961;1080520
04.10.2019;7310;7394;7172;7382;7064.376953;912820
07.10.2019;7400;7500;7362;7452;7131.364746;794817
08.10.2019;7024;7132;6950;7020;6717.952637;2250359
09.10.2019;7052;7248;7028;7248;6936.14209;892646
10.10.2019;7226;7288;7088;7288;6974.421387;2203069
11.10.2019;7270;7326;7119.701172;7300;6985.905273;641636
14.10.2019;7304;7356;7119.700195;7298;6983.991211;309600
15.10.2019;7300;7410;7122.037109;7208;6897.864258;1331370
16.10.2019;7210;7210;6996;7010;6708.382813;1151830
17.10.2019;7064;7086;6920;7044;6740.919434;839859
18.10.2019;7100;7236;7066;7102;6796.424316;1104947
21.10.2019;7142;7169.899902;7008;7074;6769.629395;541042
22.10.2019;7054;7134;6946;7134;6827.047852;817410
23.10.2019;7098;7149.825195;6912;6936;6637.566895;1028550
24.10.2019;6994;7080.024902;6942;6990;6689.243652;791566
25.10.2019;6956;7024;6795.292969;6818;6524.644043;1091276
28.10.2019;6838;7060;6795.290039;7022;6719.866211;509298
29.10.2019;7040;7046;6930;7046;6742.833008;394926
30.10.2019;7042;7117.975098;6984;7102;6796.424316;437878
31.10.2019;7130;7168;6946;6954;6654.79248;886723
01.11.2019;7024;7132;6987.5;7038;6735.177734;517191
04.11.2019;7050;7138;7000;7050;6746.660645;866787
05.11.2019;7068;7076;6960;6962;6662.447266;722265
06.11.2019;7000;7006;6857.955078;6932;6633.739258;870222
07.11.2019;7000;7023;6746;6746;6455.742188;744192
08.11.2019;6730;6920.549805;6722;6904;6606.943359;540634
11.11.2019;6892;6940;6806;6906;6608.85791;367604
12.11.2019;6940;7040;6868;6960;6660.53418;569792
13.11.2019;6952;7016;6876;6988;6687.329102;484236
14.11.2019;6974;7032;6910;6934;6635.652344;551050
15.11.2019;6946;6992;6784;6840;6545.697754;449323
18.11.2019;6868;6964;6820;6840;6545.697754;489935
19.11.2019;6878;7002;6858;6896;6599.287109;476641
20.11.2019;6906;6940;6784;6882;6585.890137;538899
21.11.2019;6848;6848;6708;6782;6490.192383;511240
22.11.2019;6814;6862;6764;6838;6543.783691;453625
25.11.2019;6864;6939.209961;6801.405762;6862;6566.75;702797
26.11.2019;6962;7038;6898;7010;6708.382813;1054210
27.11.2019;7050;7064;6940;7026;6723.694336;420770
28.11.2019;7018;7018;6864;6898;6601.20166;278615
29.11.2019;6850;6946;6828;6872;6576.320313;359702
02.12.2019;6872;6944.296875;6726;6750;6459.569336;636115
03.12.2019;6758;6824;6674;6682;6394.495117;617464
04.12.2019;6670;6824;6664;6794;6501.676758;445298
05.12.2019;6800;6832;6718;6740;6450;713756
06.12.2019;6750;6836;6728;6790;6497.848633;501559
09.12.2019;6796;6827.559082;6766;6778;6486.365234;332603
10.12.2019;6812;6812;6708;6798;6505.504883;650068
11.12.2019;6800;6898;6742;6898;6601.20166;2059896
12.12.2019;6912;7028;6876;6950;6650.963867;840893
13.12.2019;7000;7214;6847.187012;7172;6863.411621;1099826
16.12.2019;7222;7424;7222;7332;7016.527832;797241
17.12.2019;7338;7450;7338;7436;7116.053711;1540965
18.12.2019;7410;7480;7376;7404;7085.429688;924171
19.12.2019;7388;7460;7288;7460;7139.020508;1604045
20.12.2019;7498;7642;7462;7624;7295.964355;1954273
23.12.2019;7640;7750;7622;7734;7401.231445;898075
24.12.2019;7750;7760;7636;7680;7349.554688;101988
27.12.2019;7708;7768;7678;7760;7426.111816;240799
30.12.2019;7770;7770;7702;7716;7384.005859;374723
31.12.2019;7752;7752;7648;7750;7416.542969;124309
02.01.2020;7746;7816;7674;7700;7368.694336;448320
03.01.2020;7656;7658;7580;7638;7309.361816;395569
06.01.2020;7576;7660;7494;7500;7177.299316;434347
07.01.2020;7550;7559.799805;7424;7440;7119.881348;676227
08.01.2020;7410;7542;7355.682129;7542;7217.492676;524342
09.01.2020;7590;7778;7578.524902;7766;7431.854492;933950
10.01.2020;7780;7834;7650;7652;7322.759277;955734
13.01.2020;7700;7834;7550;7566;7240.458984;343297
14.01.2020;7564;7626;7500;7546;7221.319824;559280
15.01.2020;7560;7646;7518;7646;7317.017578;529345
16.01.2020;7716;7750;7583.220215;7646;7317.017578;500852
17.01.2020;7694;7706;7580;7640;7311.275879;803520
20.01.2020;7628;7746;7602;7624;7295.964355;1786183
21.01.2020;7600;7708;7566;7708;7376.350586;566666
22.01.2020;7716;7986;7712;7986;7642.388184;831761
23.01.2020;7990;7990;7884;7918;7577.314453;503886
24.01.2020;7998;8150;7950;7950;7607.937988;859100
27.01.2020;7900;7946;7768;7768;7433.768066;862804
28.01.2020;7802;7852;7684;7732;7399.317383;734967
29.01.2020;7780;7802;7710;7790;7454.822266;523582
30.01.2020;7736;7854;7720;7824;7487.359863;478177
31.01.2020;7850;7960;7796;7836;7498.842773;1553884
03.02.2020;7842;7996;7820;7924;7583.056641;430351
04.02.2020;7980;8080;7950;8028;7682.581055;658119
05.02.2020;7974;8162;7974;8136;7785.93457;897754
06.02.2020;8162;8180;8070;8166;7814.643555;368893
07.02.2020;8198;8254;8154;8196;7843.352539;564351
10.02.2020;8248;8248;8106;8166;7814.643555;421263
11.02.2020;8218;8226;8154;8198;7845.26709;373671
12.02.2020;8242;8272;8132;8272;7916.083496;457773
13.02.2020;8272;8280;8128;8226;7872.062988;485402
14.02.2020;8190;8226;8148;8220;7866.320313;289815
17.02.2020;8272;8322;8194;8300;7942.87793;287860
18.02.2020;8234;8382;8172;8350;7990.726563;403726
19.02.2020;8390;8566;8336;8542;8174.465332;565408
20.02.2020;8582;8628;8416;8416;8053.887207;513621
21.02.2020;8416;8538;8380;8422;8059.629395;536929
24.02.2020;8380;8384;8156;8300;7942.87793;607682
25.02.2020;8344;8420.969727;8058;8072;7724.687988;717861
26.02.2020;7908;8076;7576;8076;7728.516113;1452302
27.02.2020;7966;8068;7736;7810;7473.960938;912420
28.02.2020;7730;7778;7420;7576;7250.029785;1682184
02.03.2020;7824;7954;7092;7888;7548.605957;1357178
03.03.2020;7910;8090;7864;7864;7525.637695;1015854
04.03.2020;7910;7994;7808;7994;7650.044922;731097
05.03.2020;8094;8120;7862;8030;7684.496094;1248337
06.03.2020;7884;7938;7536;7592;7265.34082;1402046
09.03.2020;7402;7414;7064;7246;6934.228516;1041945
10.03.2020;7332;7490;7036;7036;6733.26416;1286034
11.03.2020;7320;7320;6994.652832;7036;6733.26416;1140720
12.03.2020;6706;6746;6138;6356;6082.521484;1507581
13.03.2020;6582;7068;6480;6794;6501.676758;2750753
16.03.2020;6250;6368;5734;6312;6040.415527;1551094
17.03.2020;6504;6550;5926;6174;5908.353027;1603410
18.03.2020;5996;6016;5300;5806;5556.187012;1433639
19.03.2020;5818;6178;5736;5928;5672.937988;2817216
20.03.2020;6218;6518;6076;6220;5952.373535;2571748
23.03.2020;6008;6382;5818;6252;5982.996582;1795019
24.03.2020;6400;7100;6290;6902;6605.029297;1204259
25.03.2020;7108;7768;6938;7368;7050.979004;1139173
26.03.2020;7166;7504;7060;7326;7010.786133;1262569
27.03.2020;7154;7252;6794;6948;6649.050293;1474337
30.03.2020;6892;7334;6716;7322;7006.958984;763192
31.03.2020;7290;8125.071777;6760;7280;6966.765137;993473
01.04.2020;7044;7186;6864;7070;6765.80127;812461
02.04.2020;7118;7142;6496;6736;6446.171875;1281215
03.04.2020;6802;7222;6702;7200;6890.20752;705400
06.04.2020;7332;7533.299805;6804;7064;6760.058594;1247490
07.04.2020;7274;7426;7006;7180;6871.068359;1015501
08.04.2020;7096;7234;6972;7126;6819.391602;816251
09.04.2020;7182;7262;6968;7232;6920.830566;619880
14.04.2020;7314;7368;7178.969238;7244;6932.313965;731235
15.04.2020;7150;7230;6982;7064;6760.058594;576609
16.04.2020;7110;7320;7034;7262;6949.540527;719280
17.04.2020;7436;7592;7346;7482;7160.074219;1050045
20.04.2020;7550;7633.399902;7416.408203;7542;7217.492676;1342091
21.04.2020;7516;7818;7350;7350;7033.753418;3569796
22.04.2020;7408;7654;7380;7622;7294.050293;1354680
23.04.2020;7666;7712;7516;7560;7234.717773;465178
24.04.2020;7552;7602;7432;7440;7119.881348;422799
27.04.2020;7504;7580;7418;7486;7163.901855;652265
28.04.2020;7500;7566;7448;7488;7165.816406;1792277
29.04.2020;7458;7616;7442;7586;7259.598633;1058799
30.04.2020;7640;7748;7432;7456;7182.438477;791998
01.05.2020;7338;7560;7302;7470;7195.924316;498741
04.05.2020;7486;7516;7328;7426;7153.538574;569506
05.05.2020;7552;7626;7446.440918;7588;7309.594727;1205099
06.05.2020;7614;7676;7538;7676;7394.366211;984684
07.05.2020;7696;7836;7672;7828;7540.789551;875109
11.05.2020;7946;7982;7798;7956;7664.092773;2600723
12.05.2020;7944;8190;7886;8104;7806.662598;1204924
13.05.2020;8046;8186;7982;8044;7748.864746;893546
14.05.2020;7998;8025.939941;7852;7924;7633.267578;694307
15.05.2020;7962;8072;7880;8026;7731.524902;763721
18.05.2020;8198;8312;8134;8290;7985.838867;354216
19.05.2020;8380;8392;8194;8286;7981.98584;779134
20.05.2020;8266;8392;8124;8360;8053.27002;791206
21.05.2020;8310;8454;8260;8340;8034.004395;761907
22.05.2020;8250;8489.990234;8210;8432;8122.628418;362671
26.05.2020;8542;8623.351563;8190.327148;8272;7968.499512;1748608
27.05.2020;8316;8398;7838;8010;7716.111816;1413023
28.05.2020;8046;8330;8046;8232;7929.967285;772182
29.05.2020;8144;8232;7972;8030;7735.378906;1523520
01.06.2020;8134;8170;8018;8126;7827.855957;328284
02.06.2020;8178;8224;8050;8068;7771.98291;534669
03.06.2020;8086;8250;8000;8250;7947.305664;582408
04.06.2020;8214;8371.089844;8210;8270;7966.572266;440642
05.06.2020;8304;8308;7970;8072;7775.836914;729441
08.06.2020;8000;8042;7684;7910;7619.780762;1191491
09.06.2020;7894;8028;7790;7838;7550.42334;454469
10.06.2020;7864;8130;7850;8066;7770.057129;626538
11.06.2020;8000;8250;7956;8094;7797.029785;638138
12.06.2020;8024;8082;7918;7962;7669.872559;482504
15.06.2020;7880;8229.80957;7792;7968;7675.652832;450895
16.06.2020;8114;8140;7992.081055;8096;7798.956055;649529
17.06.2020;8100;8200;8036;8122;7824.002441;391089
18.06.2020;8144;8164;7970;8062;7766.204102;419417
19.06.2020;8082;8248;8037.799805;8238;7935.74707;1268577
22.06.2020;8148;8288;8050;8050;7754.644043;678908
23.06.2020;8140;8366;8098;8366;8059.049805;463715
24.06.2020;8330;8346;8014;8014;7719.964844;491290
25.06.2020;7974;8204;7946;8192;7891.43457;294227
26.06.2020;8228;8434;8228;8358;8051.344238;466310
29.06.2020;8320;8414;8262;8362;8055.196777;466432
30.06.2020;8420;8454;8272;8358;8051.344238;557819
01.07.2020;8360;8412;8209.950195;8316;8010.884277;1505333
02.07.2020;8406;8434;8300;8434;8124.555176;458917
03.07.2020;8442;8550;8442;8466;8155.381836;375211
06.07.2020;8584;8596;8412;8494;8182.353516;305615
07.07.2020;8432;8494;8236;8288;7983.911621;500180
08.07.2020;8280;8526;8242;8402;8093.729492;400498
09.07.2020;8444;8538;8394;8426;8116.848633;487375
10.07.2020;8392;8510;8352;8352;8045.563477;315404
13.07.2020;8438;8468;8306;8446;8136.115234;383934
14.07.2020;8316;8382;8208;8312;8007.03125;405908
15.07.2020;8348;8470;8284;8298;7993.544922;606367
16.07.2020;8248;8356;8168;8290;7985.838867;368132
17.07.2020;8322;8430;8224;8400;8091.803223;501011
20.07.2020;8408;8510;8332;8482;8170.794434;284857
21.07.2020;8568;8608;8452;8478;8166.940918;532141
22.07.2020;8540;8572;8436;8486;8174.647461;398208
23.07.2020;8500;8502;8320;8344;8037.85791;341595
24.07.2020;8234;8382;8130;8368;8060.976074;395705
27.07.2020;8374;8458;8340;8380;8072.537109;344426
28.07.2020;8426;8488;8336;8372;8064.830566;428582
29.07.2020;8434;8500;8388;8492;8180.427246;602067
30.07.2020;8472;8528;8258;8346;8039.783691;639695
31.07.2020;8372;8658;8348;8484;8172.72168;733964
03.08.2020;8466;8746;8388;8686;8367.307617;405166
04.08.2020;8718;8732;8438;8438;8128.40918;505184
05.08.2020;8538;8614;8490;8588;8272.904297;289471
06.08.2020;8576;8608.959961;8470;8578;8263.271484;285135
07.08.2020;8614;8672;8562;8620;8303.730469;469724
10.08.2020;8632;8632;8474;8474;8163.088379;351673
11.08.2020;8580;8638;8484;8546;8232.446289;437373
12.08.2020;8540;8886;8486;8874;8548.411133;491719
13.08.2020;8826;8878;8742;8778;8455.933594;412474
14.08.2020;8742;8772;8538;8636;8319.143555;326033
17.08.2020;8578;8744;8578;8732;8411.621094;515139
18.08.2020;8776;8836;8638;8678;8359.601563;388344
19.08.2020;8706;8850;8668;8848;8523.365234;373445
20.08.2020;8786;8874;8686;8836;8534.280273;1010921
21.08.2020;8850;8893.633789;8712;8852;8572.337891;531685
24.08.2020;8998;9076;8713.459961;8882;8601.391602;290104
25.08.2020;8846;8960;8840;8900;8618.821289;312192
26.08.2020;8914;8944.136719;8736;8916;8634.316406;274137
27.08.2020;9036;9050;8904;8904;8622.694336;345164
28.08.2020;8906;8969.320313;8800;8800;8521.982422;441208
01.09.2020;8888;8910;8691.503906;8730;8454.191406;665279
02.09.2020;8646;8986;8646;8898;8616.884766;280507
03.09.2020;8946;9024;8636;8644;8370.910156;312529
04.09.2020;8594;8706;8452;8488;8219.839844;1083132
07.09.2020;8488;8750;8488;8724;8448.382813;235402
08.09.2020;8788;8788;8578;8758;8481.307617;381869
09.09.2020;8688;8994;8688;8928;8645.936523;444219
10.09.2020;8956;9004;8781.954102;8890;8609.138672;383173
11.09.2020;8904;9096;8870;9030;8744.714844;366372
14.09.2020;9056;9094;8898;8960;8676.925781;312495
15.09.2020;9000;9184;8832;9150;8860.923828;774382
16.09.2020;9094;9176;8932;8974;8690.485352;779106
17.09.2020;8882;8974;8818;8842;8562.655273;540781
18.09.2020;8868;8982;8848;8960;8676.925781;859923
21.09.2020;8904;8904;8658;8738;8461.939453;462599
22.09.2020;8748;8854;8693.019531;8724;8448.382813;778877
23.09.2020;8794;8944;8736;8890;8609.138672;426831
24.09.2020;8856;8910.78125;8696;8788;8510.360352;369150
25.09.2020;8808;8822;8599.490234;8726;8450.318359;492522
28.09.2020;8738;8902;8734.828125;8844;8564.592773;448685
29.09.2020;8872;8917.280273;8766;8890;8609.138672;377505
30.09.2020;8844;8956;8838;8876;8595.580078;393809
01.10.2020;8926;9166;8904;9108;8820.250977;617882
02.10.2020;9108;9198;9014;9198;8907.407227;751928
05.10.2020;9224;9287.866211;9094;9216;8924.837891;850508
06.10.2020;9230;9234;8956;8988;8704.041992;552888
07.10.2020;8992;9024;8854;8868;8587.833008;688012
08.10.2020;8868;8948;8844;8844;8564.592773;589318
09.10.2020;8930;8948;8826;8880;8599.454102;347392
12.10.2020;8874;8942;8868.730469;8902;8620.758789;320733
13.10.2020;8938;8948;8842;8878;8597.517578;739719
14.10.2020;8886;8904;8774;8774;8496.802734;863683
15.10.2020;8736;8758;8606;8650;8376.720703;668101
16.10.2020;8698;8898;8698;8836;8556.844727;861092
19.10.2020;8846;8897.269531;8782;8808;8529.728516;255188
20.10.2020;8802;8864;8758;8758;8481.307617;319048
21.10.2020;8778;8782;8546;8564;8293.4375;546525
22.10.2020;8534;8572;8452;8516;8246.953125;433189
23.10.2020;8482;8552;8382;8438;8171.418945;434633
26.10.2020;8324;8551.660156;8320;8422;8155.923828;639002
27.10.2020;8390;8592;8332;8546;8276.005859;745646
28.10.2020;8498;8498;8220;8328;8064.892578;514838
29.10.2020;8286;8432;8248;8394;8128.808594;418576
30.10.2020;8290;8366;8248;8278;8016.473145;492673
02.11.2020;8296;8338;8188;8200;7940.937012;550315
03.11.2020;8274;8334;8170;8334;8070.703125;495076
04.11.2020;8312;8718;8270;8710;8434.824219;555448
05.11.2020;8770;8870;8658;8812;8533.602539;666319
06.11.2020;8838;8906;8674.680664;8842;8562.655273;1201906
09.11.2020;8970;8996;8556;8564;8293.4375;1070253
10.11.2020;8558;8606;8150;8262;8000.978027;980298
11.11.2020;8180;8496;8150;8474;8206.28125;758705
12.11.2020;8464;8670;8428;8576;8305.057617;582778
13.11.2020;8574;8614;8394;8394;8128.808594;926855
16.11.2020;8448;8458.990234;8222;8264;8002.915039;773251
17.11.2020;8250;8322;7844;7936;7685.277832;1013999
18.11.2020;7936;8122;7910.256836;8094;7838.285645;721293
19.11.2020;8092;8118;8002;8092;7836.349609;568819
20.11.2020;8018;8172;8018;8134;7877.022461;746625
23.11.2020;8158;8182;7884;7884;7634.920898;563381
24.11.2020;7954;7986;7586;7616;7375.387695;788513
25.11.2020;7672;7834;7622;7726;7481.912109;848140
26.11.2020;7780;7908;7756;7848;7600.057617;345098
27.11.2020;7730;7920;7730;7920;7669.783203;1593483
30.11.2020;7918;8128;7902;8106;7849.906738;1520925
01.12.2020;8186;8186;7970;7990;7737.571777;847361
02.12.2020;8032;9000;7970;8754;8477.433594;1596840
03.12.2020;8702;8746;8572.615234;8672;8398.025391;957033
04.12.2020;8714;8752;8592;8634;8361.225586;703851
07.12.2020;8634;8752;8625.5;8716;8440.634766;423049
08.12.2020;8708;8792;8654;8722;8446.444336;436754
09.12.2020;8730;8754;8622;8658;8384.46875;354130
10.12.2020;8704;8817.625;8624;8678;8403.834961;730353
11.12.2020;8660;8752;8526;8526;8256.636719;560922
14.12.2020;8586;8796;8525.311523;8710;8434.824219;509959
15.12.2020;8714;8856;8668;8842;8562.655273;1552196
16.12.2020;8848;8926;8748;8822;8543.286133;705271
17.12.2020;8938;9015.519531;8828;8880;8599.454102;431686
18.12.2020;8832;8972;8794;8922;8640.126953;1201073
21.12.2020;8888;8972;8710;8830;8551.033203;324129
22.12.2020;8796;8976;8752;8932;8649.810547;175120
23.12.2020;8950;8976;8872;8900;8618.821289;162969
24.12.2020;8916;8960;8810;8878;8597.517578;154079
29.12.2020;9046;9186;8970;9102;8814.439453;348476
30.12.2020;9046;9210;9006;9098;8810.56543;291711
31.12.2020;9076;9098;8964;9008;8723.410156;168929
04.01.2021;9130;9358;9098;9262;8969.385742;922812
05.01.2021;9152;9278;9016.764648;9036;8750.525391;570575
06.01.2021;9002;9168;8874;9134;8845.428711;830230
07.01.2021;9132;9208;8972;9018;8733.094727;410429
08.01.2021;9182;9296;9070;9206;8915.155273;299349
11.01.2021;9242;9358;9140;9204;8913.217773;263845
12.01.2021;9200;9212;8966;8976;8692.420898;412538
13.01.2021;8976;9328;8948;9142;8853.175781;687111
14.01.2021;9224;9354;8990;9324;9029.425781;1163038
15.01.2021;9298;9298;9100;9134;8845.428711;416304
18.01.2021;9144;9260;9144;9212;8920.964844;154375
19.01.2021;9240;9296;9082;9136;8847.366211;356698
20.01.2021;9168;9244;9090;9130;8841.554688;846356
21.01.2021;9160;9246;9100;9172;8882.228516;466988
22.01.2021;9176;9200;9038;9120;8831.871094;300419
25.01.2021;9122;9192;8999.490234;9032;8746.652344;474433
26.01.2021;9070;9184;9026;9048;8762.145508;635991
27.01.2021;9048;9048;8638;8670;8396.089844;677692
28.01.2021;8652;8666;8498.240234;8620;8347.666992;706732
29.01.2021;8394;8702;8200;8686;8411.582031;901939
01.02.2021;8788;9100;8672;9100;8812.503906;787523
02.02.2021;9246;9432;9120;9400;9103.025391;599281
03.02.2021;9416;9486;9200;9250;8957.763672;571880
04.02.2021;9338;9418;9290.05957;9398;9101.087891;436200
05.02.2021;9370;9487.55957;9356;9450;9151.445313;873182
08.02.2021;9498;9720;9478;9638;9333.506836;872436
09.02.2021;9700;9750;9564;9656;9350.9375;374003
10.02.2021;9686;9692;9564;9578;9275.402344;599761
11.02.2021;9554;9672;9554;9650;9345.126953;624802
12.02.2021;9646;9830;9622;9800;9490.388672;336776
15.02.2021;9856;9938;9770;9876;9563.988281;401688
16.02.2021;9900;10010;9782.307617;9910;9596.912109;457780
17.02.2021;9910;9938;9786;9810;9500.072266;671190
18.02.2021;9810;9892;9797.957031;9852;9540.745117;522816
19.02.2021;9854;9920;9714;9722;9414.851563;701707
22.02.2021;9726;9798;9580;9638;9333.506836;1105981
23.02.2021;9720;9812;9390;9512;9211.487305;1058760
24.02.2021;9436;9602;9388;9580;9277.338867;1221389
