Date;Wig;Wig20;PlnChfRate;PlnEurRate;PlnGbpRate;PlnUsdRate;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;InterestRatePln;PublicDebtPL;POL_DebtPerGDP;POL_PopulationGrowth;POL_Unemployment;POL_GDP_Growth;POL_GDP;POL_GDP_PC;POL_GDP_PPP;POL_GDP_PPP_PC;EU_GDP_Growth;EU_GDP;EU_GDP_PC;EU_GDP_PPP;EU_GDP_PPP_PC;Lse;Nasdaq;Nyse
2006-12-06;52018.4;3374.65;;;;;;;;;;;;;;;;;;;;;;;;;1207.622559;2445.860107;9047.759766
2006-12-05;52368.4;3395.46;;;;;;;;;;;;;;;;;;;;;;;;;1209.464844;2452.379883;9064.929688
2006-12-04;51682.2;3324.23;;;;;;;;;;;;;;;;;;;;;;;;;1197.48999;2448.389893;9019.030273
2006-12-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-12-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-12-01;50594.2;3232.61;;;;;;;;;1.9;;;;;;;;;;;;;;;;1206.701538;2413.209961;8949.070313
2006-11-30;50243.4;3217.41;;;;;;;;;;;;;;;;;;;;;;;;;1203.016846;2431.77002;8969
2006-11-29;50420.7;3241.83;;;;;;;;;;;;;;;;;;;;;;;;;1207.622559;2432.22998;8947.169922
2006-11-28;49331.3;3168.98;;;;;;;;;;;;;;;;;;;;;;;;;1207.622559;2412.610107;8851.639648
2006-11-27;49477.5;3179.16;;;;;;;;;;;;;;;;;;;;;;;;;1207.622559;2405.919922;8820.589844
2006-11-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-11-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-11-24;49558.5;3194.58;;;;;;;;;;;;;;;;;;;;;;;;;1216.834106;2460.26001;8933.429688
2006-11-23;49691.4;3209.66;;;;;;;;;;;;;;;;;;;;;;;;;1216.834106;;
2006-11-22;49704.1;3217.91;;;;;;;;;;;;;;;;;;;;;;;;;1210.386108;2465.97998;8948.94043
2006-11-21;48968.3;3159.51;;;;;;;;;;;;;;;;;;;;;;;;;1198.411255;2454.840088;8918.080078
2006-11-20;48399.9;3125.07;;;;;;;;;;;;;;;;;;;;;;;;;1189.199707;2452.719971;8884.169922
2006-11-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-11-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-11-17;48311.3;3125.06;;;;;;;;;;;;;;;;;;;;;;;;;1121.956055;2445.860107;8897.169922
2006-11-16;48522.6;3148.31;;;;;;;;;;;;;;;;;;;;;;;;;1133.009766;2449.060059;8894.480469
2006-11-15;48086.7;3120.03;;;;;;;;;;;;;;;;;;;;;;;;;1136.694458;2442.75;8901.549805
2006-11-14;48904;3186.54;;;;;;;;;;;;;;;;;;;;;;;;;1204.859253;2430.659912;8880.469727
2006-11-13;48946.7;3190.07;;;;;;;;;;;;;;;;;;;;;;;;;1205.780273;2406.379883;8823.980469
2006-11-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-11-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-11-10;49037.9;3189.99;;;;;;;;;;;;;;;;;;;;;;;;;1191.963135;2389.719971;8827.980469
2006-11-09;49569.8;3240.16;;;;;;;;;;;;;;;;;;;;;;;;;1191.041992;2376.01001;8813.730469
2006-11-08;49487;3236.14;;;;;;;;;;;;;;;;;;;;;;;;;1179.067139;2384.939941;8857.549805
2006-11-07;49584.1;3251.01;;;;;;;;;;;;;;;;;;;;;;;;;1171.697876;2375.879883;8835.219727
2006-11-06;48819.8;3193.3;;;;;;;;;;;;;;;;;;;;;;;;;1168.013306;2365.949951;8819.620117
2006-11-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-11-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-11-03;47867.5;3123.61;;;;;;;;;;;;;;;;;;;;;;;;;1154.196045;2330.790039;8716.759766
2006-11-02;47398.6;3092.55;;;;;;;;;;;;;;;;;;;;;;;;;1151.432739;2334.02002;8722.570313
2006-11-01;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;1171.697876;2334.350098;8718.139648
2006-10-31;47387.7;3106.86;;;;;;;;;;;;;;;;;;;;;;;;;1162.48645;2366.709961;8774.980469
2006-10-30;47244.1;3098.16;;;;;;;;;;;;;;;;;;;;;;;;;1161.565308;2363.77002;8766.780273
2006-10-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-10-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-10-27;47799.8;3146.13;;;;;;;;;;;;;;;;;;;;;;;;;1166.171021;2350.620117;8779.870117
2006-10-26;48335.9;3196.34;;;;;;;;;;;;;;;;;;;;;;;;;1181.830444;2379.100098;8845.320313
2006-10-25;47982.4;3170.73;;;;;;;;;;;;;;;;;;;;;;;;;1183.672852;2356.590088;8795.759766
2006-10-24;47570.1;3153.89;;;;;;;;;;;;;;;;;;;;;;;;;1182.751709;2344.840088;8750.070313
2006-10-23;47458.3;3156.94;;;;;;;;;;;;;;;;;;;;;;;;;1174.461426;2355.560059;8736.589844
2006-10-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-10-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-10-20;47582.6;3173.35;;;;;;;;;;;;;;;;;;;;;;;;;1159.723022;2342.300049;8702.030273
2006-10-19;47843.3;3210.35;;;;;;;;;;;;;;;;;;;;;;;;;1133.930908;2340.939941;8700.80957
2006-10-18;47673.3;3200.47;;;;;;;;;;;;;;;;;;;;;;;;;1130.246338;2337.149902;8663.549805
2006-10-17;46840.9;3128.55;;;;;;;;;;;;;;;;;;;;;;;;;1130.246338;2344.949951;8646.450195
2006-10-16;47423.8;3184.38;;;;;;;;;;;;;;;;;;;;;;;;;1136.694458;2363.840088;8692.459961
2006-10-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-10-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-10-13;47285.6;3180.72;;;;;;;;;;;;;;;;;;;;;;;;;1136.694458;2357.290039;8645.5
2006-10-12;46944.7;3153.17;;;;;;;;;;;;;;;;;;;;;;;;;1136.694458;2346.179932;8626.860352
2006-10-11;46337.5;3103.11;;;;;;;;;;;;;;;;;;;;;;;;;1140.378906;2308.27002;8540.639648
2006-10-10;46139.7;3090.86;;;;;;;;;;;;;;;;;;;;;;;;;1142.221191;2315.429932;8563.599609
2006-10-09;45474.2;3029.53;;;;;;;;;;;;;;;;;;;;;;;;;1133.009766;2311.77002;8538.400391
2006-10-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-10-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-10-06;44973.2;2990.8;;;;;;;;;;;;;;;;;;;;;;;;;1131.16748;2299.98999;8534.320313
2006-10-05;45003.8;2995.62;;;;;;;;;;;;;;;;;;;;;;;;;1135.773193;2306.340088;8570.480469
2006-10-04;44274.1;2937.03;;;;;;;;;;;;;;;;;;;;;;;;;1126.561768;2290.949951;8538.669922
2006-10-03;44003;2916.21;;;;;;;;;;;;;;;;;;;;;;;;;1123.79834;2243.649902;8447.830078
2006-10-02;44209.5;2931.5;;;;;;;;;;;;;;;;;;;;;;;;;1132.088623;2237.600098;8461.379883
2006-10-01;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;
2006-09-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-09-29;44033.1;2918.83;;;;;;;;;;;;;;;;;;;;;;;;;1138.536743;2258.429932;8469.650391
2006-09-28;44331.1;2949.13;;;;;;;;;;;;;;;;;;;;;;;;;1132.088623;2270.02002;8490.679688
2006-09-27;43952.9;2923.72;;;;;;;;;;;;;;;;;;;;;;;;;1139.457764;2263.389893;8476.509766
2006-09-26;44361;2946.06;;;;;;;;;;;;;;;;;;;;;;;;;1142.221191;2261.340088;8451.790039
2006-09-25;44193.1;2939.04;;;;;;;;;;;;;;;;;;;;;;;;;1142.221191;2249.070068;8398.379883
2006-09-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-09-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-09-22;43747.5;2914.2;;;;;;;;;;;;;;;;;;;;;;;;;1144.984741;2218.929932;8344.669922
2006-09-21;44026.5;2942.47;;;;;;;;;;;;;;;;;;;;;;;;;1142.221191;2237.75;8373.30957
2006-09-20;44112.4;2962.07;;;;;;;;;;;;;;;;;;;;;;;;;1130.246338;2252.889893;8391.839844
2006-09-19;44593.3;3009.51;;;;;;;;;;;;;;;;;;;;;;;;;1127.48291;2222.370117;8347.570313
2006-09-18;44801.9;3035.94;;;;;;;;;;;;;;;;;;;;;;;;;1131.16748;2235.75;8390.469727
2006-09-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-09-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-09-15;44275.4;3003.11;;;;;;;;;;;;;;;;;;;;;;;;;1134.852051;2235.590088;8363.450195
2006-09-14;44348.9;3009.67;;;;;;;;;;;;;;;;;;;;;;;;;1128.404053;2228.72998;8357.80957
2006-09-13;44715.2;3044.06;;;;;;;;;;;;;;;;;;;;;;;;;1117.350342;2227.669922;8382.700195
2006-09-12;44212.4;3014.62;;;;;;;;;;;;;;;;;;;;;;;;;1107.217651;2215.820068;8348.320313
2006-09-11;43687.7;2967.2;;;;;;;;;;;;;;;;;;;;;;;;;1101.690796;2173.25;8262.169922
2006-09-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-09-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-09-08;43989.4;2996.65;;;;;;;;;;;;;;;;;;;;;;;;;1085.110229;2165.790039;8294.639648
2006-09-07;44222.9;3024.19;;;;;;;;;;;;;;;;;;;;;;;;;1082.34668;2155.290039;8287.80957
2006-09-06;44638.1;3066.87;;;;;;;;;;;;;;;;;;;;;;;;;1088.7948;2167.840088;8345.219727
2006-09-05;44951.2;3103.45;;;;;;;;;;;;;;;;;;;;;;;;;1106.296509;2205.699951;8452.959961
2006-09-04;44687.6;3087.07;;;;;;;;;;;;;;;;;;;;;;;;;1105.375366;;
2006-09-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-09-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-09-01;43405.1;2970.9;;;;;;;;;1.8;;;;;;;;;;;;;;;;1062.081543;2193.159912;8435.75
2006-08-31;43282.8;2961.4;;;;;;;;;;;;;;;;;;;;;;;;;1062.081543;2183.75;8388.55957
2006-08-30;43701.3;3001.61;;;;;;;;;;;;;;;;;;;;;;;;;1077.740967;2185.72998;8388.379883
2006-08-29;43243.2;2963.76;;;;;;;;;;;;;;;;;;;;;;;;;1077.740967;2172.300049;8383.639648
2006-08-28;42294.9;2891.17;;;;;;;;;;;;;;;;;;;;;;;;;;2160.699951;8359.179688
2006-08-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-08-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-08-25;42486.9;2905.33;;;;;;;;;;;;;;;;;;;;;;;;;1063.002686;2140.290039;8318.030273
2006-08-24;42806;2934.91;;;;;;;;;;;;;;;;;;;;;;;;;1059.318115;2137.110107;8327.570313
2006-08-23;43420.4;2988.14;;;;;;;;;;;;;;;;;;;;;;;;;1063.002686;2134.659912;8320.19043
2006-08-22;43421.9;2989.22;;;;;;;;;;;;;;;;;;;;;;;;;1074.056396;2150.02002;8364.240234
2006-08-21;43108.4;2965.56;;;;;;;;;;;;;;;;;;;;;;;;;1069.450684;2147.75;8361.700195
2006-08-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-08-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-08-18;43084.5;2962.37;;;;;;;;;;;;;;;;;;;;;;;;;1055.633545;2163.949951;8379.929688
2006-08-17;42880.1;2947.12;;;;;;;;;;;;;;;;;;;;;;;;;1042.737427;2157.610107;8354.070313
2006-08-16;43314.9;2979.21;;;;;;;;;;;;;;;;;;;;;;;;;1040.895142;2149.540039;8357.400391
2006-08-15;;;;;;;;;;;;;;;;;;;;;;;;;;;1036.289429;2115.01001;8296.019531
2006-08-14;42889.3;2937.03;;;;;;;;;;;;;;;;;;;;;;;;;1025.235718;2069.040039;8169.680176
2006-08-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-08-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-08-11;42653.5;2917.38;;;;;;;;;;;;;;;;;;;;;;;;;1009.576172;2057.709961;8163.279785
2006-08-10;43670.6;3004.83;;;;;;;;;;;;;;;;;;;;;;;;;996.680115;2071.73999;8209.780273
2006-08-09;44422;3070.78;;;;;;;;;;;;;;;;;;;;;;;;;1012.3396;2060.280029;8192.629883
2006-08-08;43510;2998.53;;;;;;;;;;;;;;;;;;;;;;;;;1011.418518;2060.850098;8210.19043
2006-08-07;43541.8;3005.78;;;;;;;;;;;;;;;;;;;;;;;;;1017.866516;2072.5;8238.530273
2006-08-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-08-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-08-04;43893.1;3036.78;;;;;;;;;;;;;;;;;;;;;;;;;1027.999146;2085.050049;8270.919922
2006-08-03;43405.1;2995.47;;;;;;;;;;;;;;;;;;;;;;;;;1029.841431;2092.340088;8262.44043
2006-08-02;44627;3097.77;;;;;;;;;;;;;;;;;;;;;;;;;1034.447144;2078.810059;8259.910156
2006-08-01;45014.2;3126.34;;;;;;;;;2.3;;;;;;;;;;;;;;;;1034.447144;2061.98999;8206.099609
2006-07-31;45785.9;3191.25;;;;;;;;;;;;;;;;;;;;;;;;;1027.078003;2091.469971;8242.120117
2006-07-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-07-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-07-28;45675.1;3191.3;;;;;;;;;;;;;;;;;;;;;;;;;1029.841431;2094.139893;8254.980469
2006-07-27;45648.4;3186.32;;;;;;;;;;;;;;;;;;;;;;;;;1033.526001;2054.469971;8144.859863
2006-07-26;44294.6;3075.32;;;;;;;;;;;;;;;;;;;;;;;;;1037.210571;2070.459961;8164.259766
2006-07-25;43962.7;3059.43;;;;;;;;;;;;;;;;;;;;;;;;;1034.447144;2073.899902;8149.77002
2006-07-24;43532.7;3035.74;;;;;;;;;;;;;;;;;;;;;;;;;1039.052856;2061.840088;8099.939941
2006-07-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-07-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-07-21;43318.4;3024.01;;;;;;;;;;;;;;;;;;;;;;;;;1030.762451;2020.390015;7953.140137
2006-07-20;43492;3045.11;;;;;;;;;;;;;;;;;;;;;;;;;1040.895142;2039.420044;8007.529785
2006-07-19;42179;2934.78;;;;;;;;;;;;;;;;;;;;;;;;;1041.816284;2080.709961;8076.649902
2006-07-18;41984.9;2917.75;;;;;;;;;;;;;;;;;;;;;;;;;1031.683716;2043.219971;7898.359863
2006-07-17;41407.2;2866.86;;;;;;;;;;;;;;;;;;;;;;;;;1037.210571;2037.719971;7892.870117
2006-07-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-07-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-07-14;41902.1;2919.45;;;;;;;;;;;;;;;;;;;;;;;;;1030.762451;2037.349976;7950.069824
2006-07-13;41968.4;2930.5;;;;;;;;;;;;;;;;;;;;;;;;;1038.131714;2054.110107;7991.850098
2006-07-12;43436.2;3066.26;;;;;;;;;;;;;;;;;;;;;;;;;1045.500854;2090.23999;8113.180176
2006-07-11;42856.2;3015.5;;;;;;;;;;;;;;;;;;;;;;;;;1040.895142;2128.860107;8206.280273
2006-07-10;43150.7;3046.17;;;;;;;;;;;;;;;;;;;;;;;;;1052.870117;2116.929932;8175.180176
2006-07-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-07-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-07-07;42763.3;3004.64;;;;;;;;;;;;;;;;;;;;;;;;;1050.106567;2130.060059;8155.049805
2006-07-06;41886.4;2935.92;;;;;;;;;;;;;;;;;;;;;;;;;1044.579712;2155.090088;8197.839844
2006-07-05;40707.4;2845.06;;;;;;;;;;;;;;;;;;;;;;;;;1047.34314;2153.340088;8163.939941
2006-07-04;41027.6;2910.84;;;;;;;;;;;;;;;;;;;;;;;;;1054.71228;;
2006-07-03;40657.6;2895.66;;;;;;;;;;;;;;;;;;;;;;;;;1057.47583;2190.429932;8241.509766
2006-07-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-07-01;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;
2006-06-30;40544.2;2889.67;;;;;;;;;;;;;;;;;;;;;;;;;1048.264282;2172.090088;8169.069824
2006-06-29;39892.2;2842.29;;;;;;;;;;;;;;;;;;;;;;;;;1045.500854;2174.379883;8138.859863
2006-06-28;40030.8;2850.48;;;;;;;;;;;;;;;;;;;;;;;;;1040.895142;2111.840088;7929.700195
2006-06-27;39463.5;2795;;;;;;;;;;;;;;;;;;;;;;;;;1036.289429;2100.25;7886.47998
2006-06-26;37893.2;2665.2;;;;;;;;;;;;;;;;;;;;;;;;;1037.210571;2133.669922;7966.790039
2006-06-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-06-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-06-23;37311.5;2619.05;;;;;;;;;;;;;;;;;;;;;;;;;1031.683716;2121.469971;7924.620117
2006-06-22;37137.1;2606.03;;;;;;;;;;;;;;;;;;;;;;;;;1031.683716;2122.97998;7920.319824
2006-06-21;37367.8;2632.24;;;;;;;;;;;;;;;;;;;;;;;;;1027.078003;2141.199951;7953.459961
2006-06-20;37107.5;2619.38;;;;;;;;;;;;;;;;;;;;;;;;;1034.447144;2107.060059;7860.359863
2006-06-19;37082.3;2622.4;;;;;;;;;;;;;;;;;;;;;;;;;1013.260803;2110.419922;7850.22998
2006-06-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-06-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-06-16;36261.8;2553.32;;;;;;;;;;;;;;;;;;;;;;;;;1005.891602;2129.949951;7933.859863
2006-06-15;;;;;;;;;;;;;;;;;;;;;;;;;;;998.5224;2144.149902;7976.450195
2006-06-14;35935.5;2536.93;;;;;;;;;;;;;;;;;;;;;;;;;958.913086;2086;7780.330078
2006-06-13;36022.4;2545.87;;;;;;;;;;;;;;;;;;;;;;;;;973.651489;2072.469971;7719.779785
2006-06-12;37326.5;2641.02;;;;;;;;;;;;;;;;;;;;;;;;;1010.497314;2091.320068;7855.439941
2006-06-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-06-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-06-09;38688.6;2736.85;;;;;;;;;;;;;;;;;;;;;;;;;1001.285889;2135.060059;7965.319824
2006-06-08;39197.4;2777.33;;;;;;;;;;;;;;;;;;;;;;;;;991.15332;2145.320068;7992.490234
2006-06-07;40147.6;2849.59;;;;;;;;;;;;;;;;;;;;;;;;;1027.078003;2151.800049;8037.060059
2006-06-06;40272;2855.91;;;;;;;;;;;;;;;;;;;;;;;;;1031.683716;2162.780029;8100.709961
2006-06-05;41144.4;2933.68;;;;;;;;;;;;;;;;;;;;;;;;;1052.870117;2169.620117;8145.529785
2006-06-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-06-03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-06-02;40817.8;2912.81;;;;;;;;;;;;;;;;;;;;;;;;;1051.948853;2219.409912;8305.25
2006-06-01;39864.1;2837.98;;;;;;;;;2.5;;;;;;;;;;;;;;;;1033.526001;2219.860107;8270.879883
2006-05-31;39519.8;2812.26;;;;;;;;;;;;;;;;;;;;;;;;;1018.787598;2178.879883;8189.109863
2006-05-30;39813.1;2827.39;;;;;;;;;;;;;;;;;;;;;;;;;1029.841431;2164.73999;8110.990234
2006-05-29;40330.3;2867.85;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-05-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-05-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-05-26;40345.9;2880.16;;;;;;;;;;;;;;;;;;;;;;;;;1050.106567;2210.370117;8241.150391
2006-05-25;39767.5;2843.49;;;;;;;;;;;;;;;;;;;;;;;;;993.916687;2198.23999;8187.399902
2006-05-24;39337.1;2794.06;;;;;;;;;;;;;;;;;;;;;;;;;1095.242798;2169.169922;8062.930176
2006-05-23;40737.6;2913.11;;;;;;;;;;;;;;;;;;;;;;;;;1081.425659;2158.76001;8094.959961
2006-05-22;40329.1;2862.68;;;;;;;;;;;;;;;;;;;;;;;;;1096.16394;2172.860107;8094.799805
2006-05-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-05-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-05-19;42621.4;3031.52;;;;;;;;;;;;;;;;;;;;;;;;;1146.827026;2193.879883;8176.060059
2006-05-18;42812.4;3052.59;;;;;;;;;;;;;;;;;;;;;;;;;1138.536743;2180.320068;8148.180176
2006-05-17;43014.4;3065.42;;;;;;;;;;;;;;;;;;;;;;;;;1144.063477;2195.800049;8199.379883
2006-05-16;43919.7;3163.02;;;;;;;;;;;;;;;;;;;;;;;;;1159.723022;2229.129883;8387.570313
2006-05-15;43907.9;3180.28;;;;;;;;;;;;;;;;;;;;;;;;;1163.407593;2238.52002;8378.209961
2006-05-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-05-13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-05-12;45307.5;3298.03;;;;;;;;;;;;;;;;;;;;;;;;;1179.067139;2243.780029;8411.259766
2006-05-11;45807.4;3347.83;;;;;;;;;;;;;;;;;;;;;;;;;1174.461426;2272.699951;8526.740234
2006-05-10;44697.1;3252.48;;;;;;;;;;;;;;;;;;;;;;;;;1157.420166;2320.73999;8631.589844
2006-05-09;44846.7;3265.93;;;;;;;;;;;;;;;;;;;;;;;;;1146.366455;2338.25;8646.959961
2006-05-08;45498;3327.19;;;;;;;;;;;;;;;;;;;;;;;;;1140.839478;2344.98999;8623.219727
2006-05-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-05-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-05-05;44971.1;3282.02;;;;;;;;;;;;;;;;;;;;;;;;;1161.104736;2342.570068;8632.94043
2006-05-04;44656.9;3254.1;;;;;;;;;;;;;;;;;;;;;;;;;1149.590454;2323.899902;8531.610352
2006-05-03;;;;;;;;;;;;;;;;;;;;;;;;;;;1145.905762;2303.969971;8497.230469
2006-05-02;43931.2;3186.5;;;;;;;;;;;;;;;;;;;;;;;;;1121.495361;2309.840088;8541.799805
2006-05-01;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;2304.790039;8461.75
2006-04-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-04-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-04-28;43877.3;3193.27;;;;;;;;;;;;;;;;;;;;;;;;;1139.457764;2322.570068;8471.429688
2006-04-27;43507.3;3167.13;;;;;;;;;;;;;;;;;;;;;;;;;1140.378906;2344.949951;8440.5
2006-04-26;44546.4;3262.83;;;;;;;;;;;;;;;;;;;;;;;;;1137.615479;2333.629883;8429.860352
2006-04-25;44121.3;3220.83;;;;;;;;;;;;;;;;;;;;;;;;;1133.009766;2330.300049;8405.919922
2006-04-24;44271.1;3229.22;;;;;;;;;;;;;;;;;;;;;;;;;1140.378906;2333.379883;8440.589844
2006-04-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-04-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-04-21;43799.4;3185.67;;;;;;;;;;;;;;;;;;;;;;;;;1156.959595;2342.860107;8461.05957
2006-04-20;43386.6;3149.33;;;;;;;;;;;;;;;;;;;;;;;;;1160.183594;2362.550049;8422.129883
2006-04-19;42534.6;3070.81;;;;;;;;;;;;;;;;;;;;;;;;;1152.35376;2370.879883;8431.25
2006-04-18;42536.8;3081.25;;;;;;;;;;;;;;;;;;;;;;;;;1160.183594;2356.139893;8389.44043
2006-04-17;;;;;;;;;;;;;;;;;;;;;;;;;;;;2311.159912;8242.150391
2006-04-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-04-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-04-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-04-13;41846.5;3023.69;;;;;;;;;;;;;;;;;;;;;;;;;1134.852051;2326.110107;8227.950195
2006-04-12;41604;2998.18;;;;;;;;;;;;;;;;;;;;;;;;;1103.993652;2314.679932;8220.549805
2006-04-11;41253.7;2970.61;;;;;;;;;;;;;;;;;;;;;;;;;956.610291;2310.350098;8214.459961
2006-04-10;41594;2987.89;;;;;;;;;;;;;;;;;;;;;;;;;946.938171;2333.27002;8283.080078
2006-04-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-04-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-04-07;41655.2;2974.21;;;;;;;;;;;;;;;;;;;;;;;;;954.768005;2339.02002;8270.650391
2006-04-06;41049.5;2921.21;;;;;;;;;;;;;;;;;;;;;;;;;962.597717;2361.169922;8359.820313
2006-04-05;40666.1;2899.24;;;;;;;;;;;;;;;;;;;;;;;;;971.348572;2359.75;8369.169922
2006-04-04;40775.1;2918.07;;;;;;;;;;;;;;;;;;;;;;;;;976.414917;2345.360107;8324.75
2006-04-03;40711.9;2912.05;;;;;;;;;;;;;;;;;;;;;;;;;967.203491;2336.73999;8269.650391
2006-04-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-04-01;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;
2006-03-31;40049.1;2864.83;;;;;;;;;;;;;;;;;;;;;;;;;972.730286;2339.790039;8233.200195
2006-03-30;39960.4;2864.53;;;;;;;;;;;;;;;;;;;;;;;;;961.216003;2340.820068;8271.790039
2006-03-29;39474.4;2827.22;;;;;;;;;;;;;;;;;;;;;;;;;1031.683716;2337.780029;8249.379883
2006-03-28;39373.1;2830.39;;;;;;;;;;;;;;;;;;;;;;;;;1027.078003;2304.459961;8175.720215
2006-03-27;39879.8;2874.58;;;;;;;;;;;;;;;;;;;;;;;;;1038.131714;2315.580078;8232.019531
2006-03-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-03-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-03-24;39496.3;2847.82;;;;;;;;;;;;;;;;;;;;;;;;;1050.106567;2312.820068;8252.389648
2006-03-23;39300.5;2836.91;;;;;;;;;;;;;;;;;;;;;;;;;1049.645996;2300.149902;8227.040039
2006-03-22;38718.7;2791.97;;;;;;;;;;;;;;;;;;;;;;;;;1048.264282;2303.350098;8255.879883
2006-03-21;38791.8;2806.52;;;;;;;;;;;;;;;;;;;;;;;;;1083.728516;2294.22998;8199.839844
2006-03-20;39003.8;2826.05;;;;;;;;;;;;;;;;;;;;;;;;;1095.242798;2314.110107;8255.639648
2006-03-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-03-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006-03-17;39040;2831.34;;;;;;;;;;;;;;;;;;;;;;;;;1077.740967;2306.47998;8271.610352
