Data;WIG;WIG20;WIG30;ChfPln;EurPln;GbpPln;UsdPln;CpiChf;CpiGbp;CpiPln;CpiUsd; CpiEur;
2005-09-01;;;;;;;;;;;;2,6;
2005-08-31;;;;;;;;;;;;#N/A;
2005-08-30;;;;;;;;;;;;#N/A;
2005-08-29;;;;;;;;;;;;#N/A;
2005-08-28;;;;;;;;;;;;#N/A;
2005-08-27;;;;;;;;;;;;#N/A;
2005-08-26;;;;;;;;;;;;#N/A;
2005-08-25;;;;;;;;;;;;#N/A;
2005-08-24;;;;;;;;;;;;#N/A;
2005-08-23;;;;;;;;;;;;#N/A;
2005-08-22;;;;;;;;;;;;#N/A;
2005-08-21;;;;;;;;;;;;#N/A;
2005-08-20;;;;;;;;;;;;#N/A;
2005-08-19;;;;;;;;;;;;#N/A;
2005-08-18;;;;;;;;;;;;#N/A;
2005-08-17;;;;;;;;;;;;#N/A;
2005-08-16;;;;;;;;;;;;#N/A;
2005-08-15;;;;;;;;;;;;#N/A;
2005-08-14;;;;;;;;;;;;#N/A;
2005-08-13;;;;;;;;;;;;#N/A;
2005-08-12;;;;;;;;;;;;#N/A;
2005-08-11;;;;;;;;;;;;#N/A;
2005-08-10;;;;;;;;;;;;#N/A;
2005-08-09;;;;;;;;;;;;#N/A;
2005-08-08;;;;;;;;;;;;#N/A;
2005-08-07;;;;;;;;;;;;#N/A;
2005-08-06;;;;;;;;;;;;#N/A;
2005-08-05;;;;;;;;;;;;#N/A;
2005-08-04;;;;;;;;;;;;#N/A;
2005-08-03;;;;;;;;;;;;#N/A;
2005-08-02;;;;;;;;;;;;#N/A;
2005-08-01;;;;;;;;;;;;2,2;
2005-07-31;;;;;;;;;;;;#N/A;
2005-07-30;;;;;;;;;;;;#N/A;
2005-07-29;;;;;;;;;;;;#N/A;
2005-07-28;;;;;;;;;;;;#N/A;
2005-07-27;;;;;;;;;;;;#N/A;
2005-07-26;;;;;;;;;;;;#N/A;
2005-07-25;;;;;;;;;;;;#N/A;
2005-07-24;;;;;;;;;;;;#N/A;
2005-07-23;;;;;;;;;;;;#N/A;
2005-07-22;;;;;;;;;;;;#N/A;
2005-07-21;;;;;;;;;;;;#N/A;
2005-07-20;;;;;;;;;;;;#N/A;
2005-07-19;;;;;;;;;;;;#N/A;
2005-07-18;;;;;;;;;;;;#N/A;
2005-07-17;;;;;;;;;;;;#N/A;
2005-07-16;;;;;;;;;;;;#N/A;
2005-07-15;;;;;;;;;;;;#N/A;
2005-07-14;;;;;;;;;;;;#N/A;
2005-07-13;;;;;;;;;;;;#N/A;
2005-07-12;;;;;;;;;;;;#N/A;
2005-07-11;;;;;;;;;;;;#N/A;
2005-07-10;;;;;;;;;;;;#N/A;
2005-07-09;;;;;;;;;;;;#N/A;
2005-07-08;;;;;;;;;;;;#N/A;
2005-07-07;;;;;;;;;;;;#N/A;
2005-07-06;;;;;;;;;;;;#N/A;
2005-07-05;;;;;;;;;;;;#N/A;
2005-07-04;;;;;;;;;;;;#N/A;
2005-07-03;;;;;;;;;;;;#N/A;
2005-07-02;;;;;;;;;;;;#N/A;
2005-07-01;;;;;;;;;;;;2,1;
2005-06-30;;;;;;;;;;;;#N/A;
2005-06-29;;;;;;;;;;;;#N/A;
2005-06-28;;;;;;;;;;;;#N/A;
2005-06-27;;;;;;;;;;;;#N/A;
2005-06-26;;;;;;;;;;;;#N/A;
2005-06-25;;;;;;;;;;;;#N/A;
2005-06-24;;;;;;;;;;;;#N/A;
2005-06-23;;;;;;;;;;;;#N/A;
2005-06-22;;;;;;;;;;;;#N/A;
2005-06-21;;;;;;;;;;;;#N/A;
2005-06-20;;;;;;;;;;;;#N/A;
2005-06-19;;;;;;;;;;;;#N/A;
2005-06-18;;;;;;;;;;;;#N/A;
2005-06-17;;;;;;;;;;;;#N/A;
2005-06-16;;;;;;;;;;;;#N/A;
2005-06-15;;;;;;;;;;;;#N/A;
2005-06-14;;;;;;;;;;;;#N/A;
2005-06-13;;;;;;;;;;;;#N/A;
2005-06-12;;;;;;;;;;;;#N/A;
2005-06-11;;;;;;;;;;;;#N/A;
2005-06-10;;;;;;;;;;;;#N/A;
2005-06-09;;;;;;;;;;;;#N/A;
2005-06-08;;;;;;;;;;;;#N/A;
2005-06-07;;;;;;;;;;;;#N/A;
2005-06-06;;;;;;;;;;;;#N/A;
2005-06-05;;;;;;;;;;;;#N/A;
2005-06-04;;;;;;;;;;;;#N/A;
2005-06-03;;;;;;;;;;;;#N/A;
2005-06-02;;;;;;;;;;;;#N/A;
2005-06-01;;;;;;;;;;;;2;
2005-05-31;;;;;;;;;;;;#N/A;
2005-05-30;;;;;;;;;;;;#N/A;
2005-05-29;;;;;;;;;;;;#N/A;
2005-05-28;;;;;;;;;;;;#N/A;
2005-05-27;;;;;;;;;;;;#N/A;
2005-05-26;;;;;;;;;;;;#N/A;
2005-05-25;;;;;;;;;;;;#N/A;
2005-05-24;;;;;;;;;;;;#N/A;
2005-05-23;;;;;;;;;;;;#N/A;
2005-05-22;;;;;;;;;;;;#N/A;
2005-05-21;;;;;;;;;;;;#N/A;
2005-05-20;;;;;;;;;;;;#N/A;
2005-05-19;;;;;;;;;;;;#N/A;
2005-05-18;;;;;;;;;;;;#N/A;
2005-05-17;;;;;;;;;;;;#N/A;
2005-05-16;;;;;;;;;;;;#N/A;
2005-05-15;;;;;;;;;;;;#N/A;
2005-05-14;;;;;;;;;;;;#N/A;
2005-05-13;;;;;;;;;;;;#N/A;
2005-05-12;;;;;;;;;;;;#N/A;
2005-05-11;;;;;;;;;;;;#N/A;
2005-05-10;;;;;;;;;;;;#N/A;
2005-05-09;;;;;;;;;;;;#N/A;
2005-05-08;;;;;;;;;;;;#N/A;
2005-05-07;;;;;;;;;;;;#N/A;
2005-05-06;;;;;;;;;;;;#N/A;
2005-05-05;;;;;;;;;;;;#N/A;
2005-05-04;;;;;;;;;;;;#N/A;
2005-05-03;;;;;;;;;;;;#N/A;
2005-05-02;;;;;;;;;;;;#N/A;
2005-05-01;;;;;;;;;;;;2;
2005-04-30;;;;;;;;;;;;#N/A;
2005-04-29;;;;;;;;;;;;#N/A;
2005-04-28;;;;;;;;;;;;#N/A;
2005-04-27;;;;;;;;;;;;#N/A;
2005-04-26;;;;;;;;;;;;#N/A;
2005-04-25;;;;;;;;;;;;#N/A;
2005-04-24;;;;;;;;;;;;#N/A;
2005-04-23;;;;;;;;;;;;#N/A;
2005-04-22;;;;;;;;;;;;#N/A;
2005-04-21;;;;;;;;;;;;#N/A;
2005-04-20;;;;;;;;;;;;#N/A;
2005-04-19;;;;;;;;;;;;#N/A;
2005-04-18;;;;;;;;;;;;#N/A;
2005-04-17;;;;;;;;;;;;#N/A;
2005-04-16;;;;;;;;;;;;#N/A;
2005-04-15;;;;;;;;;;;;#N/A;
2005-04-14;;;;;;;;;;;;#N/A;
2005-04-13;;;;;;;;;;;;#N/A;
2005-04-12;;;;;;;;;;;;#N/A;
2005-04-11;;;;;;;;;;;;#N/A;
2005-04-10;;;;;;;;;;;;#N/A;
2005-04-09;;;;;;;;;;;;#N/A;
2005-04-08;;;;;;;;;;;;#N/A;
2005-04-07;;;;;;;;;;;;#N/A;
2005-04-06;;;;;;;;;;;;#N/A;
2005-04-05;;;;;;;;;;;;#N/A;
2005-04-04;;;;;;;;;;;;#N/A;
2005-04-03;;;;;;;;;;;;#N/A;
2005-04-02;;;;;;;;;;;;#N/A;
2005-04-01;;;;;;;;;;;;2,1;
2005-03-31;;;;;;;;;;;;#N/A;
2005-03-30;;;;;;;;;;;;#N/A;
2005-03-29;;;;;;;;;;;;#N/A;
2005-03-28;;;;;;;;;;;;#N/A;
2005-03-27;;;;;;;;;;;;#N/A;
2005-03-26;;;;;;;;;;;;#N/A;
2005-03-25;;;;;;;;;;;;#N/A;
2005-03-24;;;;;;;;;;;;#N/A;
2005-03-23;;;;;;;;;;;;#N/A;
2005-03-22;;;;;;;;;;;;#N/A;
2005-03-21;;;;;;;;;;;;#N/A;
2005-03-20;;;;;;;;;;;;#N/A;
2005-03-19;;;;;;;;;;;;#N/A;
2005-03-18;;;;;;;;;;;;#N/A;
2005-03-17;;;;;;;;;;;;#N/A;
2005-03-16;;;;;;;;;;;;#N/A;
2005-03-15;;;;;;;;;;;;#N/A;
2005-03-14;;;;;;;;;;;;#N/A;
2005-03-13;;;;;;;;;;;;#N/A;
2005-03-12;;;;;;;;;;;;#N/A;
2005-03-11;;;;;;;;;;;;#N/A;
2005-03-10;;;;;;;;;;;;#N/A;
2005-03-09;;;;;;;;;;;;#N/A;
2005-03-08;;;;;;;;;;;;#N/A;
2005-03-07;;;;;;;;;;;;#N/A;
2005-03-06;;;;;;;;;;;;#N/A;
2005-03-05;;;;;;;;;;;;#N/A;
2005-03-04;;;;;;;;;;;;#N/A;
2005-03-03;;;;;;;;;;;;#N/A;
2005-03-02;;;;;;;;;;;;#N/A;
2005-03-01;;;;;;;;;;;;2,2;
2005-02-28;;;;;;;;;;;;#N/A;
2005-02-27;;;;;;;;;;;;#N/A;
2005-02-26;;;;;;;;;;;;#N/A;
2005-02-25;;;;;;;;;;;;#N/A;
2005-02-24;;;;;;;;;;;;#N/A;
2005-02-23;;;;;;;;;;;;#N/A;
2005-02-22;;;;;;;;;;;;#N/A;
2005-02-21;;;;;;;;;;;;#N/A;
2005-02-20;;;;;;;;;;;;#N/A;
2005-02-19;;;;;;;;;;;;#N/A;
2005-02-18;;;;;;;;;;;;#N/A;
2005-02-17;;;;;;;;;;;;#N/A;
2005-02-16;;;;;;;;;;;;#N/A;
2005-02-15;;;;;;;;;;;;#N/A;
2005-02-14;;;;;;;;;;;;#N/A;
2005-02-13;;;;;;;;;;;;#N/A;
2005-02-12;;;;;;;;;;;;#N/A;
2005-02-11;;;;;;;;;;;;#N/A;
2005-02-10;;;;;;;;;;;;#N/A;
2005-02-09;;;;;;;;;;;;#N/A;
2005-02-08;;;;;;;;;;;;#N/A;
2005-02-07;;;;;;;;;;;;#N/A;
2005-02-06;;;;;;;;;;;;#N/A;
2005-02-05;;;;;;;;;;;;#N/A;
2005-02-04;;;;;;;;;;;;#N/A;
2005-02-03;;;;;;;;;;;;#N/A;
2005-02-02;;;;;;;;;;;;#N/A;
2005-02-01;;;;;;;;;;;;2,1;
2005-01-31;;;;;;;;;;;;#N/A;
2005-01-30;;;;;;;;;;;;#N/A;
2005-01-29;;;;;;;;;;;;#N/A;
2005-01-28;;;;;;;;;;;;#N/A;
2005-01-27;;;;;;;;;;;;#N/A;
2005-01-26;;;;;;;;;;;;#N/A;
2005-01-25;;;;;;;;;;;;#N/A;
2005-01-24;;;;;;;;;;;;#N/A;
2005-01-23;;;;;;;;;;;;#N/A;
2005-01-22;;;;;;;;;;;;#N/A;
2005-01-21;;;;;;;;;;;;#N/A;
2005-01-20;;;;;;;;;;;;#N/A;
2005-01-19;;;;;;;;;;;;#N/A;
2005-01-18;;;;;;;;;;;;#N/A;
2005-01-17;;;;;;;;;;;;#N/A;
2005-01-16;;;;;;;;;;;;#N/A;
2005-01-15;;;;;;;;;;;;#N/A;
2005-01-14;;;;;;;;;;;;#N/A;
2005-01-13;;;;;;;;;;;;#N/A;
2005-01-12;;;;;;;;;;;;#N/A;
2005-01-11;;;;;;;;;;;;#N/A;
2005-01-10;;;;;;;;;;;;#N/A;
2005-01-09;;;;;;;;;;;;#N/A;
2005-01-08;;;;;;;;;;;;#N/A;
2005-01-07;;;;;;;;;;;;#N/A;
2005-01-06;;;;;;;;;;;;#N/A;
2005-01-05;;;;;;;;;;;;#N/A;
2005-01-04;;;;;;;;;;;;#N/A;
2005-01-03;;;;;;;;;;;;#N/A;
2005-01-02;;;;;;;;;;;;#N/A;
2005-01-01;;;;;;;;;;;;1,9;
2004-12-31;;;;;;;;0,8029;1,3904;3,3826;2,6772;#N/A;
2004-12-30;;;;;;;;;;;;#N/A;
2004-12-29;;;;;;;;;;;;#N/A;
2004-12-28;;;;;;;;;;;;#N/A;
2004-12-27;;;;;;;;;;;;#N/A;
2004-12-26;;;;;;;;;;;;#N/A;
2004-12-25;;;;;;;;;;;;#N/A;
2004-12-24;;;;;;;;;;;;#N/A;
2004-12-23;;;;;;;;;;;;#N/A;
2004-12-22;;;;;;;;;;;;#N/A;
2004-12-21;;;;;;;;;;;;#N/A;
2004-12-20;;;;;;;;;;;;#N/A;
2004-12-19;;;;;;;;;;;;#N/A;
2004-12-18;;;;;;;;;;;;#N/A;
2004-12-17;;;;;;;;;;;;#N/A;
2004-12-16;;;;;;;;;;;;#N/A;
2004-12-15;;;;;;;;;;;;#N/A;
2004-12-14;;;;;;;;;;;;#N/A;
2004-12-13;;;;;;;;;;;;#N/A;
2004-12-12;;;;;;;;;;;;#N/A;
2004-12-11;;;;;;;;;;;;#N/A;
2004-12-10;;;;;;;;;;;;#N/A;
2004-12-09;;;;;;;;;;;;#N/A;
2004-12-08;;;;;;;;;;;;#N/A;
2004-12-07;;;;;;;;;;;;#N/A;
2004-12-06;;;;;;;;;;;;#N/A;
2004-12-05;;;;;;;;;;;;#N/A;
2004-12-04;;;;;;;;;;;;#N/A;
2004-12-03;;;;;;;;;;;;#N/A;
2004-12-02;;;;;;;;;;;;#N/A;
2004-12-01;;;;;;;;;;;;2,3;
2004-11-30;;;;;;;;;;;;#N/A;
2004-11-29;;;;;;;;;;;;#N/A;
2004-11-28;;;;;;;;;;;;#N/A;
2004-11-27;;;;;;;;;;;;#N/A;
2004-11-26;;;;;;;;;;;;#N/A;
2004-11-25;;;;;;;;;;;;#N/A;
2004-11-24;;;;;;;;;;;;#N/A;
2004-11-23;;;;;;;;;;;;#N/A;
2004-11-22;;;;;;;;;;;;#N/A;
2004-11-21;;;;;;;;;;;;#N/A;
2004-11-20;;;;;;;;;;;;#N/A;
2004-11-19;;;;;;;;;;;;#N/A;
2004-11-18;;;;;;;;;;;;#N/A;
2004-11-17;;;;;;;;;;;;#N/A;
2004-11-16;;;;;;;;;;;;#N/A;
2004-11-15;;;;;;;;;;;;#N/A;
2004-11-14;;;;;;;;;;;;#N/A;
2004-11-13;;;;;;;;;;;;#N/A;
2004-11-12;;;;;;;;;;;;#N/A;
2004-11-11;;;;;;;;;;;;#N/A;
2004-11-10;;;;;;;;;;;;#N/A;
2004-11-09;;;;;;;;;;;;#N/A;
2004-11-08;;;;;;;;;;;;#N/A;
2004-11-07;;;;;;;;;;;;#N/A;
2004-11-06;;;;;;;;;;;;#N/A;
2004-11-05;;;;;;;;;;;;#N/A;
2004-11-04;;;;;;;;;;;;#N/A;
2004-11-03;;;;;;;;;;;;#N/A;
2004-11-02;;;;;;;;;;;;#N/A;
2004-11-01;;;;;;;;;;;;2,2;
2004-10-31;;;;;;;;;;;;#N/A;
2004-10-30;;;;;;;;;;;;#N/A;
2004-10-29;;;;;;;;;;;;#N/A;
2004-10-28;;;;;;;;;;;;#N/A;
2004-10-27;;;;;;;;;;;;#N/A;
2004-10-26;;;;;;;;;;;;#N/A;
2004-10-25;;;;;;;;;;;;#N/A;
2004-10-24;;;;;;;;;;;;#N/A;
2004-10-23;;;;;;;;;;;;#N/A;
2004-10-22;;;;;;;;;;;;#N/A;
2004-10-21;;;;;;;;;;;;#N/A;
2004-10-20;;;;;;;;;;;;#N/A;
2004-10-19;;;;;;;;;;;;#N/A;
2004-10-18;;;;;;;;;;;;#N/A;
2004-10-17;;;;;;;;;;;;#N/A;
2004-10-16;;;;;;;;;;;;#N/A;
2004-10-15;;;;;;;;;;;;#N/A;
2004-10-14;;;;;;;;;;;;#N/A;
2004-10-13;;;;;;;;;;;;#N/A;
2004-10-12;;;;;;;;;;;;#N/A;
2004-10-11;;;;;;;;;;;;#N/A;
2004-10-10;;;;;;;;;;;;#N/A;
2004-10-09;;;;;;;;;;;;#N/A;
2004-10-08;;;;;;;;;;;;#N/A;
2004-10-07;;;;;;;;;;;;#N/A;
2004-10-06;;;;;;;;;;;;#N/A;
2004-10-05;;;;;;;;;;;;#N/A;
2004-10-04;;;;;;;;;;;;#N/A;
2004-10-03;;;;;;;;;;;;#N/A;
2004-10-02;;;;;;;;;;;;#N/A;
2004-10-01;;;;;;;;;;;;2,4;
2004-09-30;;;;;;;;;;;;#N/A;
2004-09-29;;;;;;;;;;;;#N/A;
2004-09-28;;;;;;;;;;;;#N/A;
2004-09-27;;;;;;;;;;;;#N/A;
2004-09-26;;;;;;;;;;;;#N/A;
2004-09-25;;;;;;;;;;;;#N/A;
2004-09-24;;;;;;;;;;;;#N/A;
2004-09-23;;;;;;;;;;;;#N/A;
2004-09-22;;;;;;;;;;;;#N/A;
2004-09-21;;;;;;;;;;;;#N/A;
2004-09-20;;;;;;;;;;;;#N/A;
2004-09-19;;;;;;;;;;;;#N/A;
2004-09-18;;;;;;;;;;;;#N/A;
2004-09-17;;;;;;;;;;;;#N/A;
2004-09-16;;;;;;;;;;;;#N/A;
2004-09-15;;;;;;;;;;;;#N/A;
2004-09-14;;;;;;;;;;;;#N/A;
2004-09-13;;;;;;;;;;;;#N/A;
2004-09-12;;;;;;;;;;;;#N/A;
2004-09-11;;;;;;;;;;;;#N/A;
2004-09-10;;;;;;;;;;;;#N/A;
2004-09-09;;;;;;;;;;;;#N/A;
2004-09-08;;;;;;;;;;;;#N/A;
2004-09-07;;;;;;;;;;;;#N/A;
2004-09-06;;;;;;;;;;;;#N/A;
2004-09-05;;;;;;;;;;;;#N/A;
2004-09-04;;;;;;;;;;;;#N/A;
2004-09-03;;;;;;;;;;;;#N/A;
2004-09-02;;;;;;;;;;;;#N/A;
2004-09-01;;;;;;;;;;;;2,1;
2004-08-31;;;;;;;;;;;;#N/A;
2004-08-30;;;;;;;;;;;;#N/A;
2004-08-29;;;;;;;;;;;;#N/A;
2004-08-28;;;;;;;;;;;;#N/A;
2004-08-27;;;;;;;;;;;;#N/A;
2004-08-26;;;;;;;;;;;;#N/A;
2004-08-25;;;;;;;;;;;;#N/A;
2004-08-24;;;;;;;;;;;;#N/A;
2004-08-23;;;;;;;;;;;;#N/A;
2004-08-22;;;;;;;;;;;;#N/A;
2004-08-21;;;;;;;;;;;;#N/A;
2004-08-20;;;;;;;;;;;;#N/A;
2004-08-19;;;;;;;;;;;;#N/A;
2004-08-18;;;;;;;;;;;;#N/A;
2004-08-17;;;;;;;;;;;;#N/A;
2004-08-16;;;;;;;;;;;;#N/A;
2004-08-15;;;;;;;;;;;;#N/A;
2004-08-14;;;;;;;;;;;;#N/A;
2004-08-13;;;;;;;;;;;;#N/A;
2004-08-12;;;;;;;;;;;;#N/A;
2004-08-11;;;;;;;;;;;;#N/A;
2004-08-10;;;;;;;;;;;;#N/A;
2004-08-09;;;;;;;;;;;;#N/A;
2004-08-08;;;;;;;;;;;;#N/A;
2004-08-07;;;;;;;;;;;;#N/A;
2004-08-06;;;;;;;;;;;;#N/A;
2004-08-05;;;;;;;;;;;;#N/A;
2004-08-04;;;;;;;;;;;;#N/A;
2004-08-03;;;;;;;;;;;;#N/A;
2004-08-02;;;;;;;;;;;;#N/A;
2004-08-01;;;;;;;;;;;;2,4;
2004-07-31;;;;;;;;;;;;#N/A;
2004-07-30;;;;;;;;;;;;#N/A;
2004-07-29;;;;;;;;;;;;#N/A;
2004-07-28;;;;;;;;;;;;#N/A;
2004-07-27;;;;;;;;;;;;#N/A;
2004-07-26;;;;;;;;;;;;#N/A;
2004-07-25;;;;;;;;;;;;#N/A;
2004-07-24;;;;;;;;;;;;#N/A;
2004-07-23;;;;;;;;;;;;#N/A;
2004-07-22;;;;;;;;;;;;#N/A;
2004-07-21;;;;;;;;;;;;#N/A;
2004-07-20;;;;;;;;;;;;#N/A;
2004-07-19;;;;;;;;;;;;#N/A;
2004-07-18;;;;;;;;;;;;#N/A;
2004-07-17;;;;;;;;;;;;#N/A;
2004-07-16;;;;;;;;;;;;#N/A;
2004-07-15;;;;;;;;;;;;#N/A;
2004-07-14;;;;;;;;;;;;#N/A;
2004-07-13;;;;;;;;;;;;#N/A;
2004-07-12;;;;;;;;;;;;#N/A;
2004-07-11;;;;;;;;;;;;#N/A;
2004-07-10;;;;;;;;;;;;#N/A;
2004-07-09;;;;;;;;;;;;#N/A;
2004-07-08;;;;;;;;;;;;#N/A;
2004-07-07;;;;;;;;;;;;#N/A;
2004-07-06;;;;;;;;;;;;#N/A;
2004-07-05;;;;;;;;;;;;#N/A;
2004-07-04;;;;;;;;;;;;#N/A;
2004-07-03;;;;;;;;;;;;#N/A;
2004-07-02;;;;;;;;;;;;#N/A;
2004-07-01;;;;;;;;;;;;2,3;
2004-06-30;;;;;;;;;;;;#N/A;
2004-06-29;;;;;;;;;;;;#N/A;
2004-06-28;;;;;;;;;;;;#N/A;
2004-06-27;;;;;;;;;;;;#N/A;
2004-06-26;;;;;;;;;;;;#N/A;
2004-06-25;;;;;;;;;;;;#N/A;
2004-06-24;;;;;;;;;;;;#N/A;
2004-06-23;;;;;;;;;;;;#N/A;
2004-06-22;;;;;;;;;;;;#N/A;
2004-06-21;;;;;;;;;;;;#N/A;
2004-06-20;;;;;;;;;;;;#N/A;
2004-06-19;;;;;;;;;;;;#N/A;
2004-06-18;;;;;;;;;;;;#N/A;
2004-06-17;;;;;;;;;;;;#N/A;
2004-06-16;;;;;;;;;;;;#N/A;
2004-06-15;;;;;;;;;;;;#N/A;
2004-06-14;;;;;;;;;;;;#N/A;
2004-06-13;;;;;;;;;;;;#N/A;
2004-06-12;;;;;;;;;;;;#N/A;
2004-06-11;;;;;;;;;;;;#N/A;
2004-06-10;;;;;;;;;;;;#N/A;
2004-06-09;;;;;;;;;;;;#N/A;
2004-06-08;;;;;;;;;;;;#N/A;
2004-06-07;;;;;;;;;;;;#N/A;
2004-06-06;;;;;;;;;;;;#N/A;
2004-06-05;;;;;;;;;;;;#N/A;
2004-06-04;;;;;;;;;;;;#N/A;
2004-06-03;;;;;;;;;;;;#N/A;
2004-06-02;;;;;;;;;;;;#N/A;
2004-06-01;;;;;;;;;;;;2,4;
2004-05-31;;;;;;;;;;;;#N/A;
2004-05-30;;;;;;;;;;;;#N/A;
2004-05-29;;;;;;;;;;;;#N/A;
2004-05-28;;;;;;;;;;;;#N/A;
2004-05-27;;;;;;;;;;;;#N/A;
2004-05-26;;;;;;;;;;;;#N/A;
2004-05-25;;;;;;;;;;;;#N/A;
2004-05-24;;;;;;;;;;;;#N/A;
2004-05-23;;;;;;;;;;;;#N/A;
2004-05-22;;;;;;;;;;;;#N/A;
2004-05-21;;;;;;;;;;;;#N/A;
2004-05-20;;;;;;;;;;;;#N/A;
2004-05-19;;;;;;;;;;;;#N/A;
2004-05-18;;;;;;;;;;;;#N/A;
2004-05-17;;;;;;;;;;;;#N/A;
2004-05-16;;;;;;;;;;;;#N/A;
2004-05-15;;;;;;;;;;;;#N/A;
2004-05-14;;;;;;;;;;;;#N/A;
2004-05-13;;;;;;;;;;;;#N/A;
2004-05-12;;;;;;;;;;;;#N/A;
2004-05-11;;;;;;;;;;;;#N/A;
2004-05-10;;;;;;;;;;;;#N/A;
2004-05-09;;;;;;;;;;;;#N/A;
2004-05-08;;;;;;;;;;;;#N/A;
2004-05-07;;;;;;;;;;;;#N/A;
2004-05-06;;;;;;;;;;;;#N/A;
2004-05-05;;;;;;;;;;;;#N/A;
2004-05-04;;;;;;;;;;;;#N/A;
2004-05-03;;;;;;;;;;;;#N/A;
2004-05-02;;;;;;;;;;;;#N/A;
2004-05-01;;;;;;;;;;;;2,5;
2004-04-30;;;;;;;;;;;;#N/A;
2004-04-29;;;;;;;;;;;;#N/A;
2004-04-28;;;;;;;;;;;;#N/A;
2004-04-27;;;;;;;;;;;;#N/A;
2004-04-26;;;;;;;;;;;;#N/A;
2004-04-25;;;;;;;;;;;;#N/A;
2004-04-24;;;;;;;;;;;;#N/A;
2004-04-23;;;;;;;;;;;;#N/A;
2004-04-22;;;;;;;;;;;;#N/A;
2004-04-21;;;;;;;;;;;;#N/A;
2004-04-20;;;;;;;;;;;;#N/A;
2004-04-19;;;;;;;;;;;;#N/A;
2004-04-18;;;;;;;;;;;;#N/A;
2004-04-17;;;;;;;;;;;;#N/A;
2004-04-16;;;;;;;;;;;;#N/A;
2004-04-15;;;;;;;;;;;;#N/A;
2004-04-14;;;;;;;;;;;;#N/A;
2004-04-13;;;;;;;;;;;;#N/A;
2004-04-12;;;;;;;;;;;;#N/A;
2004-04-11;;;;;;;;;;;;#N/A;
2004-04-10;;;;;;;;;;;;#N/A;
2004-04-09;;;;;;;;;;;;#N/A;
2004-04-08;;;;;;;;;;;;#N/A;
2004-04-07;;;;;;;;;;;;#N/A;
2004-04-06;;;;;;;;;;;;#N/A;
2004-04-05;;;;;;;;;;;;#N/A;
2004-04-04;;;;;;;;;;;;#N/A;
2004-04-03;;;;;;;;;;;;#N/A;
2004-04-02;;;;;;;;;;;;#N/A;
2004-04-01;;;;;;;;;;;;2,1;
2004-03-31;;;;;;;;;;;;#N/A;
2004-03-30;;;;;;;;;;;;#N/A;
2004-03-29;;;;;;;;;;;;#N/A;
2004-03-28;;;;;;;;;;;;#N/A;
2004-03-27;;;;;;;;;;;;#N/A;
2004-03-26;;;;;;;;;;;;#N/A;
2004-03-25;;;;;;;;;;;;#N/A;
2004-03-24;;;;;;;;;;;;#N/A;
2004-03-23;;;;;;;;;;;;#N/A;
2004-03-22;;;;;;;;;;;;#N/A;
2004-03-21;;;;;;;;;;;;#N/A;
2004-03-20;;;;;;;;;;;;#N/A;
2004-03-19;;;;;;;;;;;;#N/A;
2004-03-18;;;;;;;;;;;;#N/A;
2004-03-17;;;;;;;;;;;;#N/A;
2004-03-16;;;;;;;;;;;;#N/A;
2004-03-15;;;;;;;;;;;;#N/A;
2004-03-14;;;;;;;;;;;;#N/A;
2004-03-13;;;;;;;;;;;;#N/A;
2004-03-12;;;;;;;;;;;;#N/A;
2004-03-11;;;;;;;;;;;;#N/A;
2004-03-10;;;;;;;;;;;;#N/A;
2004-03-09;;;;;;;;;;;;#N/A;
2004-03-08;;;;;;;;;;;;#N/A;
2004-03-07;;;;;;;;;;;;#N/A;
2004-03-06;;;;;;;;;;;;#N/A;
2004-03-05;;;;;;;;;;;;#N/A;
2004-03-04;;;;;;;;;;;;#N/A;
2004-03-03;;;;;;;;;;;;#N/A;
2004-03-02;;;;;;;;;;;;#N/A;
2004-03-01;;;;;;;;;;;;1,7;
2004-02-29;;;;;;;;;;;;#N/A;
2004-02-28;;;;;;;;;;;;#N/A;
2004-02-27;;;;;;;;;;;;#N/A;
2004-02-26;;;;;;;;;;;;#N/A;
2004-02-25;;;;;;;;;;;;#N/A;
2004-02-24;;;;;;;;;;;;#N/A;
2004-02-23;;;;;;;;;;;;#N/A;
2004-02-22;;;;;;;;;;;;#N/A;
2004-02-21;;;;;;;;;;;;#N/A;
2004-02-20;;;;;;;;;;;;#N/A;
2004-02-19;;;;;;;;;;;;#N/A;
2004-02-18;;;;;;;;;;;;#N/A;
2004-02-17;;;;;;;;;;;;#N/A;
2004-02-16;;;;;;;;;;;;#N/A;
2004-02-15;;;;;;;;;;;;#N/A;
2004-02-14;;;;;;;;;;;;#N/A;
2004-02-13;;;;;;;;;;;;#N/A;
2004-02-12;;;;;;;;;;;;#N/A;
2004-02-11;;;;;;;;;;;;#N/A;
2004-02-10;;;;;;;;;;;;#N/A;
2004-02-09;;;;;;;;;;;;#N/A;
2004-02-08;;;;;;;;;;;;#N/A;
2004-02-07;;;;;;;;;;;;#N/A;
2004-02-06;;;;;;;;;;;;#N/A;
2004-02-05;;;;;;;;;;;;#N/A;
2004-02-04;;;;;;;;;;;;#N/A;
2004-02-03;;;;;;;;;;;;#N/A;
2004-02-02;;;;;;;;;;;;#N/A;
2004-02-01;;;;;;;;;;;;1,6;
2004-01-31;;;;;;;;;;;;#N/A;
